"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"1022","3_383",0.768265904774505,0.985524744459525,8,-1.86679890765667,-1.21646730310105,383
"1023","3_384",0.768265904774505,0.985524744459525,12,-1.9738757926844,-1.31853037332044,384
"1024","3_385",0.768265904774505,0.985524744459525,11,-0.125224737825273,-0.75507474765701,385
"1025","3_386",0.768265904774505,0.985524744459525,12,1.06521836560379,2.3650185953523,386
"1026","3_387",0.768265904774505,0.985524744459525,8,0.969688999131748,1.52030376870447,387
"1027","3_388",0.768265904774505,0.985524744459525,14,0.528784146009874,-0.48496844358777,388
"1028","3_389",0.768265904774505,0.985524744459525,10,0.881508028507374,0.643254912743743,389
"1029","3_39",-1.42305054351093,-0.956230255936365,33,-0.676355804227616,-0.220766613497996,39
"1030","3_390",0.768265904774505,0.985524744459525,7,1.22688351515721,1.57156960755001,390
"1031","3_391",0.768265904774505,0.985524744459525,11,-0.529387501482622,0.140343587120077,391
"1032","3_392",0.768265904774505,0.985524744459525,14,-0.235450951105742,0.933698854594861,392
"1033","3_393",0.768265904774505,0.985524744459525,23,1.31459227668389,0.98084093193727,393
"1034","3_394",0.768265904774505,0.985524744459525,10,0.896204875315805,0.677463377777574,394
"1035","3_395",0.768265904774505,0.985524744459525,8,0.73453972576238,1.15975589880268,395
"1036","3_396",0.768265904774505,0.985524744459525,8,-2.16073545803355,-1.40691005402579,396
"1037","3_397",0.768265904774505,0.985524744459525,7,1.92813215744418,0.753003169418937,397
"1038","3_398",0.768265904774505,0.985524744459525,7,-0.669007353266847,-1.03370973863211,398
"1039","3_399",0.768265904774505,0.985524744459525,8,1.08936319717045,-0.0831829703230331,399
"1040","3_40",-1.42305054351093,-0.956230255936365,36,0.969688999131748,1.04213500626541,40
"1041","3_400",0.768265904774505,0.985524744459525,8,0.455300022193931,0.488332731857478,400
"1042","3_41",-1.42305054351093,-0.956230255936365,43,-0.779233566547316,-0.217954956999513,41
"1043","3_42",-1.42305054351093,-0.956230255936365,27,-0.661658957419184,-0.0862757907211091,42
"1044","3_43",-1.42305054351093,-0.956230255936365,34,-0.602871625298565,-0.990878866364922,43
"1045","3_44",-1.42305054351093,-0.956230255936365,37,-0.213405708449647,-0.0342601775871977,44
"1046","3_45",-1.42305054351093,-0.956230255936365,33,1.99111855715972,1.68956538723147,45
"1047","3_46",-1.42305054351093,-0.956230255936365,26,-0.549333210341255,-0.24841455059149,46
"1048","3_47",-1.42305054351093,-0.956230255936365,36,2.44672025709002,1.86060772406898,47
"1049","3_48",-1.42305054351093,-0.956230255936365,28,1.2709740004694,1.56247858992788,48
"1050","3_49",-1.42305054351093,-0.956230255936365,28,-1.25688050913371,-1.05170433030428,49
"1051","3_50",-1.42305054351093,-0.956230255936365,30,1.45468433756581,0.821982436037058,50
"1052","3_51",-1.42305054351093,0.01464724426158,15,0.387064705315083,-0.652917957110117,51
"1053","3_52",-1.42305054351093,0.01464724426158,20,-0.757188323891222,-0.816837432373925,52
"1054","3_53",-1.42305054351093,0.01464724426158,32,0.131969778200189,-0.494153181537405,53
"1055","3_54",-1.42305054351093,0.01464724426158,14,0.401761552123514,-0.240354474074411,54
"1056","3_55",-1.42305054351093,0.01464724426158,18,-2.68772174798234,-1.63240477043442,55
"1057","3_56",-1.42305054351093,0.01464724426158,9,-0.70574944273137,-0.53361006950692,56
"1058","3_57",-1.42305054351093,0.01464724426158,16,0.124621382352526,0.490207167578405,57
"1059","3_58",-1.42305054351093,0.01464724426158,13,0.442177811955317,1.74757920050653,58
"1060","3_59",-1.42305054351093,0.01464724426158,22,0.38181584326488,0.108197001379268,59
"1061","3_60",-1.42305054351093,0.01464724426158,4,0.131969778200189,1.13885593322161,60
"1062","3_61",-1.42305054351093,0.01464724426158,14,-0.272192985457159,-0.33042114984569,61
"1063","3_62",-1.42305054351093,0.01464724426158,14,0.50673890335378,0.0206608152897866,62
"1064","3_63",-1.42305054351093,0.01464724426158,27,0.178159797309835,-0.778505205836964,63
"1065","3_64",-1.42305054351093,0.01464724426158,14,-1.35975832656652,-1.06201373260356,64
"1066","3_65",-1.42305054351093,0.01464724426158,16,-0.0590890098569935,-0.0499117202325757,65
"1067","3_66",-1.42305054351093,0.01464724426158,18,0.6684039977941,0.664623488713587,66
"1068","3_67",-1.42305054351093,0.01464724426158,29,1.35915497109377,0.535943419588664,67
"1069","3_68",-1.42305054351093,0.01464724426158,18,1.42529069906205,0.895085461241218,68
"1070","3_69",-1.42305054351093,0.01464724426158,16,1.37700109104184,1.0522569649926,69
"1071","3_70",-1.42305054351093,0.01464724426158,24,0.469996813889255,-0.874663799159801,70
"1072","3_71",-1.42305054351093,0.01464724426158,23,-3.57005635145373,-2.10888654072466,71
"1073","3_72",-1.42305054351093,0.01464724426158,44,-1.46998453984699,-1.4241548714096,72
"1074","3_73",-1.42305054351093,0.01464724426158,17,-1.13930590000558,-1.61628461740027,73
"1075","3_74",-1.42305054351093,0.01464724426158,15,-0.161966772176691,0.0452159319852046,74
"1076","3_75",-1.42305054351093,0.01464724426158,5,1.29301924312549,0.802207128971458,75
"1077","3_76",-1.42305054351093,0.985524744459525,8,-0.28688983226559,-1.06585632729001,76
"1078","3_77",-1.42305054351093,0.985524744459525,6,-0.184012014832785,0.0543069496073373,77
"1079","3_78",-1.42305054351093,0.985524744459525,7,-0.51469065467419,-1.12368269407588,78
"1080","3_79",-1.42305054351093,0.985524744459525,7,1.04317312294769,0.635382276881667,79
"1081","3_80",-1.42305054351093,0.985524744459525,8,0.168711867664715,-0.13079365805422,80
"1082","3_81",-1.42305054351093,0.985524744459525,21,-1.60960439163121,-0.874382635260208,81
"1083","3_82",-1.42305054351093,0.985524744459525,10,-0.382419198737628,-1.22565204105069,82
"1084","3_83",-1.42305054351093,0.985524744459525,5,0.697797691410963,0.949444120484832,83
"1085","3_84",-1.42305054351093,0.985524744459525,6,-0.610220076259333,-0.594622979935464,84
"1086","3_85",-1.42305054351093,0.985524744459525,9,1.40324545640596,0.749910351937954,85
"1087","3_86",-1.42305054351093,0.985524744459525,6,-0.110527891016842,-0.0488807820446118,86
"1088","3_87",-1.42305054351093,0.985524744459525,6,-0.93355026513997,-1.9835804558974,87
"1089","3_88",-1.42305054351093,0.985524744459525,11,-1.58021075312745,-1.50400586812619,88
"1090","3_89",-1.42305054351093,0.985524744459525,6,1.32976127747691,1.58572160453574,89
"1091","3_90",-1.42305054351093,0.985524744459525,11,-0.184012014832785,-0.238105151209301,90
"1092","3_91",-1.42305054351093,0.985524744459525,10,-0.76453677485199,-0.378125560821469,91
"1093","3_92",-1.42305054351093,0.985524744459525,9,0.830069147347522,-0.508586342422724,92
"1094","3_93",-1.42305054351093,0.985524744459525,5,-0.277441847507362,0.160025170941084,93
"1095","3_94",-1.42305054351093,0.985524744459525,18,0.516186888112009,0.880839743927989,94
"1096","3_95",-1.42305054351093,0.985524744459525,4,0.14666662500862,-0.0837453010393113,95
"1097","3_96",-1.42305054351093,0.985524744459525,9,0.85946278585128,0.247467636703066,96
"1098","3_97",-1.42305054351093,0.985524744459525,11,0.418557932729406,0.428069595717305,97
"1099","3_98",-1.42305054351093,0.985524744459525,19,-0.586075244692673,-1.05170433030428,98
"1100","3_99",-1.42305054351093,0.985524744459525,9,0.242195991480658,0.96303378383719,99
"1101","4_100",-1.42305054351093,0.985524744459525,8,-0.0664374057046535,-1.19856643467347,100
"1102","4_126",-0.712353317039979,-0.956230255936365,27,-0.696301457973141,-0.190025853089336,126
"1103","4_127",-0.712353317039979,-0.956230255936365,21,0.572874631322063,0.153745809817435,127
"1104","4_128",-0.712353317039979,-0.956230255936365,24,0.609616720786585,-0.199679201427747,128
"1105","4_129",-0.712353317039979,-0.956230255936365,23,-2.18278070068965,-1.40456701083318,129
"1106","4_130",-0.712353317039979,-0.956230255936365,33,-0.110527891016842,-0.37690717614432,130
"1107","4_131",-0.712353317039979,-0.956230255936365,18,0.822720696386754,0.229566765358391,131
"1108","4_132",-0.712353317039979,-0.956230255936365,23,1.69718200678284,1.76669845361126,132
"1109","4_133",-0.712353317039979,-0.956230255936365,20,-1.40384881187871,-1.66070876440588,133
"1110","4_134",-0.712353317039979,-0.956230255936365,25,-1.53612026781527,-1.32555950873247,134
"1111","4_135",-0.712353317039979,-0.956230255936365,21,1.19014142569268,0.295078324434249,135
"1112","4_136",-0.712353317039979,-0.956230255936365,28,-1.02173123576434,-1.20203414221573,136
"1113","4_137",-0.712353317039979,-0.956230255936365,26,-0.228102500144974,-0.567912260702434,137
"1114","4_138",-0.712353317039979,-0.956230255936365,39,0.183408659360038,-0.399681580363403,138
"1115","4_139",-0.712353317039979,-0.956230255936365,33,0.0658340502319062,-0.784878290205209,139
"1116","4_140",-0.712353317039979,-0.956230255936365,32,0.190757110320806,-0.905779446712646,140
"1117","4_141",-0.712353317039979,-0.956230255936365,23,0.176060263512375,-0.0584404071384303,141
"1118","4_142",-0.712353317039979,-0.956230255936365,32,-0.389767649698399,-0.277749482750908,142
"1119","4_143",-0.712353317039979,-0.956230255936365,23,-0.110527891016842,0.204449317946694,143
"1120","4_144",-0.712353317039979,-0.956230255936365,24,0.161363416703943,-0.0680000351493408,144
"1121","4_145",-0.712353317039979,-0.956230255936365,34,0.999082637635503,1.11729991367968,145
"1122","4_146",-0.712353317039979,-0.956230255936365,24,0.152965226400999,0.245499477737546,146
"1123","4_147",-0.712353317039979,-0.956230255936365,30,0.141417762958418,-0.622833250662328,147
"1124","4_148",-0.712353317039979,-0.956230255936365,32,-0.823324051859502,-0.660415702910916,148
"1125","4_149",-0.712353317039979,-0.956230255936365,28,1.57960739765471,1.673726401014,149
"1126","4_150",-0.712353317039979,-0.956230255936365,18,-0.00765007358403673,0.0544006728519298,150
"1127","4_151",-0.712353317039979,0.01464724426158,12,-0.896808230788553,-0.541482705368999,151
"1128","4_152",-0.712353317039979,0.01464724426158,12,0.558177784513632,0.308199380314922,152
"1129","4_153",-0.712353317039979,0.01464724426158,16,1.85884710122316,1.01176913591802,153
"1130","4_154",-0.712353317039979,0.01464724426158,13,0.367119051569557,0.284956365707061,154
"1131","4_155",-0.712353317039979,0.01464724426158,12,-0.801278809203407,-1.03830211052402,155
"1132","4_156",-0.712353317039979,0.01464724426158,22,-0.669007353266847,-0.456383285716723,156
"1133","4_157",-0.712353317039979,0.01464724426158,14,-1.40384881187871,-1.23099418723096,157
"1134","4_158",-0.712353317039979,0.01464724426158,16,0.667354258451921,0.257589592513162,158
"1135","4_159",-0.712353317039979,0.01464724426158,11,-1.79331472872762,-1.12096476082199,159
"1136","4_160",-0.712353317039979,0.01464724426158,23,-0.0149985245448049,-0.681315671409072,160
"1137","4_161",-0.712353317039979,0.01464724426158,12,1.77801458155955,0.883463953937287,161
"1138","4_162",-0.712353317039979,0.01464724426158,19,-0.125224737825273,-1.07054241950942,162
"1139","4_163",-0.712353317039979,0.01464724426158,13,-0.242799346953405,0.734914857419264,163
"1140","4_164",-0.712353317039979,0.01464724426158,15,-0.0737858015523166,0.0695836080256221,164
"1141","4_165",-0.712353317039979,0.01464724426158,10,-0.154618376329031,-0.102770830899448,165
"1142","4_166",-0.712353317039979,0.01464724426158,15,-1.0952154146934,-1.12902483733907,166
"1143","4_167",-0.712353317039979,0.01464724426158,18,1.22688351515721,1.1242353287642,167
"1144","4_168",-0.712353317039979,0.01464724426158,14,-0.78763175685026,-1.16098398242488,168
"1145","4_169",-0.712353317039979,0.01464724426158,17,0.844765939042848,0.0932015097776686,169
"1146","4_170",-0.712353317039979,0.01464724426158,13,0.648458344048572,-0.245134286621321,170
"1147","4_171",-0.712353317039979,0.01464724426158,18,0.49939050750612,-0.517958526861545,171
"1148","4_172",-0.712353317039979,0.01464724426158,15,1.1187568356742,0.108665608850954,172
"1149","4_173",-0.712353317039979,0.01464724426158,15,-0.228102500144974,0.324600700165763,173
"1150","4_174",-0.712353317039979,0.01464724426158,12,-0.897857970130729,-1.42012483315106,174
"1151","4_175",-0.712353317039979,0.01464724426158,13,-0.477948620322773,-0.0974286876362618,175
"1152","4_176",-0.712353317039979,0.985524744459525,9,-0.63961371476309,-0.000145429963776962,176
"1153","4_177",-0.712353317039979,0.985524744459525,11,0.134069311997647,0.106978616702119,177
"1154","4_178",-0.712353317039979,0.985524744459525,9,0.124621382352526,0.462840394384504,178
"1155","4_179",-0.712353317039979,0.985524744459525,8,0.492042056545349,-0.442981063019365,179
"1156","4_180",-0.712353317039979,0.985524744459525,8,0.462648418041594,-0.276905985217945,180
"1157","4_181",-0.712353317039979,0.985524744459525,9,-0.984989201412927,-0.322267350084019,181
"1158","4_182",-0.712353317039979,0.985524744459525,11,-0.397116045546059,-0.0175776909196741,182
"1159","4_183",-0.712353317039979,0.985524744459525,7,0.675752448754868,0.409231509429261,183
"1160","4_184",-0.712353317039979,0.985524744459525,29,0.0574358599289618,-0.181122279039296,184
"1161","4_185",-0.712353317039979,0.985524744459525,10,-0.291088899860512,-0.832020367547617,185
"1162","4_186",-0.712353317039979,0.985524744459525,12,-0.727794685387464,-0.665289238702419,186
"1163","4_187",-0.712353317039979,0.985524744459525,11,-0.228102500144974,-0.787127613070319,187
"1164","4_188",-0.712353317039979,0.985524744459525,12,-0.882111383980121,-1.26323449329927,188
"1165","4_189",-0.712353317039979,0.985524744459525,13,-0.0737858015523166,-0.533235182362735,189
"1166","4_190",-0.712353317039979,0.985524744459525,8,-0.586075244692673,0.259932638622865,190
"1167","4_191",-0.712353317039979,0.985524744459525,13,0.0731824460795693,-0.455071180712074,191
"1168","4_192",-0.712353317039979,0.985524744459525,11,0.903553271163468,-0.145133098612041,192
"1169","4_193",-0.712353317039979,0.985524744459525,12,1.38120021374986,0.171084347528737,193
"1170","4_194",-0.712353317039979,0.985524744459525,8,-0.0590890098569935,0.280645163548931,194
"1171","4_195",-0.712353317039979,0.985524744459525,9,-1.36710672241418,-0.862011353667906,195
"1172","4_196",-0.712353317039979,0.985524744459525,7,-1.10991220638872,-0.848609130970549,196
"1173","4_197",-0.712353317039979,0.985524744459525,10,1.41059385225362,1.18965316167838,197
"1174","4_198",-0.712353317039979,0.985524744459525,10,1.16074778718893,0.492550213688108,198
"1175","4_199",-0.712353317039979,0.985524744459525,8,0.161363416703943,0.515793225378879,199
"1176","4_200",-0.712353317039979,0.985524744459525,9,0.043788807575815,0.198732284622231,200
"1177","4_226",0.0220338169800051,-0.956230255936365,24,-0.477948620322773,-0.0508489410101315,226
"1178","4_227",0.0220338169800051,-0.956230255936365,30,0.910901667011128,0.765187007439146,227
"1179","4_228",0.0220338169800051,-0.956230255936365,22,-0.839070693123217,-1.46342431580702,228
"1180","4_229",0.0220338169800051,-0.956230255936365,25,0.330376962105032,-0.73717387922943,229
"1181","4_230",0.0220338169800051,-0.956230255936365,22,-1.31461804679905,-1.76108483955935,230
"1182","4_231",0.0220338169800051,-0.956230255936365,17,0.043788807575815,0.802863182932329,231
"1183","4_232",0.0220338169800051,-0.956230255936365,32,0.168711867664715,-0.0132664858444493,232
"1184","4_233",0.0220338169800051,-0.956230255936365,24,-0.497894274068299,-0.936895091348401,233
"1185","4_234",0.0220338169800051,-0.956230255936365,27,0.987535174192921,0.295921819050121,234
"1186","4_235",0.0220338169800051,-0.956230255936365,24,-1.31566784125433,-1.20428346508084,235
"1187","4_236",0.0220338169800051,-0.956230255936365,32,1.16809618303659,2.00718866162148,236
"1188","4_237",0.0220338169800051,-0.956230255936365,32,0.815372300539091,0.683274131429538,237
"1189","4_238",0.0220338169800051,-0.956230255936365,31,0.962340603284085,0.0572123264333206,238
"1190","4_239",0.0220338169800051,-0.956230255936365,24,-0.541984759380487,-0.297805953716103,239
"1191","4_240",0.0220338169800051,-0.956230255936365,29,0.0878792928880005,0.314010133966888,240
"1192","4_241",0.0220338169800051,-0.956230255936365,22,1.09461205922065,1.00886375909204,241
"1193","4_242",0.0220338169800051,-0.956230255936365,30,-0.499993862978864,0.163399158155845,242
"1194","4_243",0.0220338169800051,-0.956230255936365,20,-1.30831939029356,-0.539889433547664,243
"1195","4_244",0.0220338169800051,-0.956230255936365,21,-0.41181289235449,-0.443824560552328,244
"1196","4_245",0.0220338169800051,-0.956230255936365,25,1.38854860959753,1.63829954838593,245
"1197","4_246",0.0220338169800051,-0.956230255936365,16,0.852114390003617,1.40455731188813,246
"1198","4_247",0.0220338169800051,-0.956230255936365,27,1.30036763897315,1.8330535043859,247
"1199","4_248",0.0220338169800051,-0.956230255936365,25,0.359770600608786,-0.609149864065378,248
"1200","4_249",0.0220338169800051,-0.956230255936365,27,-1.70513375810325,-0.707651503497917,249
"1201","4_250",0.0220338169800051,-0.956230255936365,20,-0.801278809203407,-0.215705634134403,250
"1202","4_251",0.0220338169800051,0.01464724426158,27,0.0805308970403374,-0.793500697438564,251
"1203","4_252",0.0220338169800051,0.01464724426158,25,0.205453902016132,-0.65713543894075,252
"1204","4_253",0.0220338169800051,0.01464724426158,14,-0.470600169362002,-0.517583639717359,253
"1205","4_254",0.0220338169800051,0.01464724426158,14,0.37446744741722,1.19930651001679,254
"1206","4_255",0.0220338169800051,0.01464724426158,11,1.19748982154035,1.03257538117159,255
"1207","4_256",0.0220338169800051,0.01464724426158,17,-0.235450951105742,0.0481213088111879,256
"1208","4_257",0.0220338169800051,0.01464724426158,10,-0.154618376329031,1.38553178202799,257
"1209","4_258",0.0220338169800051,0.01464724426158,15,0.85946278585128,1.66510399086355,258
"1210","4_259",0.0220338169800051,0.01464724426158,13,-0.169315223137462,0.143155243618557,259
"1211","4_26",-1.42305054351093,-0.956230255936365,35,-0.669007353266847,-0.326953442303429,26
"1212","4_260",0.0220338169800051,0.01464724426158,11,0.73453972576238,1.45900969437634,260
"1213","4_261",0.0220338169800051,0.01464724426158,15,0.719842934067054,0.97652972977914,261
"1214","4_262",0.0220338169800051,0.01464724426158,16,0.954992152323317,0.210353791926161,262
"1215","4_263",0.0220338169800051,0.01464724426158,14,-0.99968599310825,-0.853763830661645,263
"1216","4_264",0.0220338169800051,0.01464724426158,14,0.85946278585128,0.661718111887604,264
"1217","4_265",0.0220338169800051,0.01464724426158,13,-0.911505022483876,-1.19622338856376,265
"1218","4_266",0.0220338169800051,0.01464724426158,20,-0.911505022483876,-0.312614001745608,266
"1219","4_267",0.0220338169800051,0.01464724426158,12,1.53551691234252,0.744474485430175,267
"1220","4_268",0.0220338169800051,0.01464724426158,11,-1.46263608888622,-1.34908368723992,268
"1221","4_269",0.0220338169800051,0.01464724426158,18,0.675874689625396,0.750566402981732,269
"1222","4_27",-1.42305054351093,-0.956230255936365,36,1.6236978829669,1.28599920149039,27
"1223","4_270",0.0220338169800051,0.01464724426158,10,-1.05112492938121,-0.991722360980793,270
"1224","4_271",0.0220338169800051,0.01464724426158,13,0.558177784513632,-0.618522045587104,271
"1225","4_272",0.0220338169800051,0.01464724426158,17,-0.926201869292307,-0.382436762979599,272
"1226","4_273",0.0220338169800051,0.01464724426158,19,0.910901667011128,0.97662345010664,273
"1227","4_274",0.0220338169800051,0.01464724426158,14,1.66778836827908,0.678025708493853,274
"1228","4_275",0.0220338169800051,0.01464724426158,21,1.03582472710003,-0.0240444985325086,275
"1229","4_276",0.0220338169800051,0.985524744459525,21,0.211752558521619,-0.16640795133729,276
"1230","4_277",0.0220338169800051,0.985524744459525,14,-0.728844479842749,-0.336887954541433,277
"1231","4_278",0.0220338169800051,0.985524744459525,9,-0.948247111948401,-0.915432795051056,278
"1232","4_279",0.0220338169800051,0.985524744459525,9,-2.17543230484199,-0.802310548244011,279
"1233","4_28",-1.42305054351093,-0.956230255936365,33,-0.92091927802084,-1.08525674429433,28
"1234","4_280",0.0220338169800051,0.985524744459525,9,0.0805308970403374,0.548502144753058,280
"1235","4_281",0.0220338169800051,0.985524744459525,10,1.10930885091597,1.41786581134089,281
"1236","4_282",0.0220338169800051,0.985524744459525,6,0.183408659360038,-0.476533477009416,282
"1237","4_283",0.0220338169800051,0.985524744459525,10,-0.833821831073015,-1.08150787285248,283
"1238","4_284",0.0220338169800051,0.985524744459525,14,1.1460509403805,-0.317300093965018,284
"1239","4_285",0.0220338169800051,0.985524744459525,8,0.940295360627991,2.72744090097502,285
"1240","4_286",0.0220338169800051,0.985524744459525,9,-0.666907819469387,-0.617678550971232,286
"1241","4_287",0.0220338169800051,0.985524744459525,10,0.117272931391758,-0.331733254850339,287
"1242","4_288",0.0220338169800051,0.985524744459525,9,0.977037394979411,0.940446826107291,288
"1243","4_289",0.0220338169800051,0.985524744459525,8,0.806974110236147,0.328162128035525,289
"1244","4_29",-1.42305054351093,-0.956230255936365,31,-0.676355804227616,-0.730425907717,29
"1245","4_290",0.0220338169800051,0.985524744459525,12,1.38329974754733,0.788148855230322,290
"1246","4_291",0.0220338169800051,0.985524744459525,11,0.183408659360038,0.0674280054880097,291
"1247","4_292",0.0220338169800051,0.985524744459525,10,1.00643108859627,0.815609351668815,292
"1248","4_293",0.0220338169800051,0.985524744459525,10,0.0700331178268274,0.347843711856532,293
"1249","4_294",0.0220338169800051,0.985524744459525,8,3.01989656614846,6.17256154093055,294
"1250","4_295",0.0220338169800051,0.985524744459525,12,-0.372971269092507,-0.631736824712368,295
"1251","4_296",0.0220338169800051,0.985524744459525,13,0.389164294225652,0.839320973748362,296
"1252","4_297",0.0220338169800051,0.985524744459525,10,0.984385845940179,0.172958783249664,297
"1253","4_298",0.0220338169800051,0.985524744459525,7,-0.235450951105742,-1.15732883131053,298
"1254","4_299",0.0220338169800051,0.985524744459525,10,-0.632265318915427,-1.18019695585711,299
"1255","4_30",-1.42305054351093,-0.956230255936365,36,-0.813876122214381,-1.14514499329032,30
"1256","4_300",0.0220338169800051,0.985524744459525,11,-0.589224572945418,-0.366129166373353,300
"1257","4_31",-1.42305054351093,-0.956230255936365,31,1.05786996975612,0.429756590783232,31
"1258","4_32",-1.42305054351093,-0.956230255936365,19,2.6598242878033,3.59989738796093,32
"1259","4_326",0.768265904774505,-0.956230255936365,18,-0.0958310442084109,-0.992284691697071,326
"1260","4_327",0.768265904774505,-0.956230255936365,20,0.0458883413732725,-0.887035080752102,327
"1261","4_328",0.768265904774505,-0.956230255936365,22,0.580223027169723,0.270335761249649,328
"1262","4_329",0.768265904774505,-0.956230255936365,19,0.538232130768103,-0.422549704909987,329
"1263","4_33",-1.42305054351093,-0.956230255936365,50,-0.022346920392468,-0.651230964961283,33
"1264","4_330",0.768265904774505,-0.956230255936365,24,-1.10991220638872,-0.476346033437323,330
"1265","4_331",0.768265904774505,-0.956230255936365,21,-0.316283470769348,-0.778224039020279,331
"1266","4_332",0.768265904774505,-0.956230255936365,20,-1.37445511826184,-0.802216827916511,332
"1267","4_333",0.768265904774505,-0.956230255936365,25,-0.845369294515596,-0.11589188678012,333
"1268","4_334",0.768265904774505,-0.956230255936365,18,-1.44793929719089,-1.14008401392672,334
"1269","4_335",0.768265904774505,-0.956230255936365,38,1.61634943200613,1.73033438312272,335
"1270","4_336",0.768265904774505,-0.956230255936365,27,0.661055601946437,0.00529043362690945,336
"1271","4_337",0.768265904774505,-0.956230255936365,22,1.2489287578133,1.5023091770323,337
"1272","4_338",0.768265904774505,-0.956230255936365,30,0.0584856543842462,-0.0450381873581649,338
"1273","4_339",0.768265904774505,-0.956230255936365,42,-0.874762988132458,-0.959200888095799,339
"1274","4_34",-1.42305054351093,-0.956230255936365,33,0.308331719448937,-0.616741330193677,34
"1275","4_340",0.768265904774505,-0.956230255936365,21,-0.206057257488879,-0.784690846633116,340
"1276","4_341",0.768265904774505,-0.956230255936365,18,1.58695579350237,2.3524598701879,341
"1277","4_342",0.768265904774505,-0.956230255936365,22,1.73392409624736,2.15020816838714,342
"1278","4_343",0.768265904774505,-0.956230255936365,34,0.264241234136752,-0.0589090175272081,343
"1279","4_344",0.768265904774505,-0.956230255936365,30,1.57960739765471,1.35760267811781,344
"1280","4_345",0.768265904774505,-0.956230255936365,32,-0.0937315104109503,-0.62658212210418,345
"1281","4_346",0.768265904774505,-0.956230255936365,28,-1.64739622043791,-1.26417171407683,346
"1282","4_347",0.768265904774505,-0.956230255936365,30,0.178159797309835,-0.0611583403923208,347
"1283","4_348",0.768265904774505,-0.956230255936365,24,-0.529387501482622,-1.24636456597675,348
"1284","4_349",0.768265904774505,-0.956230255936365,25,-1.3009709944459,-1.01262232947895,349
"1285","4_35",-1.42305054351093,-0.956230255936365,27,-1.24743252437548,-1.04533124593604,35
"1286","4_350",0.768265904774505,-0.956230255936365,45,0.317779704207166,-0.732019179538334,350
"1287","4_351",0.768265904774505,0.01464724426158,15,-1.34611127421337,-1.00587435796652,351
"1288","4_352",0.768265904774505,0.01464724426158,20,-0.953495973998604,-0.979725966532677,352
"1289","4_353",0.768265904774505,0.01464724426158,13,0.749236572570811,-0.0546915356965758,353
"1290","4_354",0.768265904774505,0.01464724426158,11,0.264241234136752,1.58056690484465,354
"1291","4_355",0.768265904774505,0.01464724426158,12,1.34445812428534,2.3799203666264,355
"1292","4_356",0.768265904774505,0.01464724426158,16,-0.99968599310825,-1.07785272173812,356
"1293","4_357",0.768265904774505,0.01464724426158,16,0.558177784513632,0.0726764284236981,357
"1294","4_358",0.768265904774505,0.01464724426158,10,-0.117876286864505,-0.440169409437974,358
"1295","4_359",0.768265904774505,0.01464724426158,15,0.345073808913463,1.05385023681393,359
"1296","4_36",-1.42305054351093,-0.956230255936365,26,0.969688999131748,0.600986368275745,36
"1297","4_360",0.768265904774505,0.01464724426158,18,1.56491055084628,2.11778041582964,360
"1298","4_361",0.768265904774505,0.01464724426158,17,0.514087299201443,-0.795375133159491,361
"1299","4_362",0.768265904774505,0.01464724426158,13,0.756584968418474,0.444283471996053,362
"1300","4_363",0.768265904774505,0.01464724426158,24,-0.522039105634959,0.221412968513814,363
"1301","4_364",0.768265904774505,0.01464724426158,15,0.530883679807335,-0.165845620621012,364
"1302","4_365",0.768265904774505,0.01464724426158,16,-0.99233759726059,-0.810370624761088,365
"1303","4_366",0.768265904774505,0.01464724426158,16,0.609616720786585,-0.0953668083432418,366
"1304","4_367",0.768265904774505,0.01464724426158,18,0.844765939042848,0.748129636544527,367
"1305","4_368",0.768265904774505,0.01464724426158,18,1.11665730187674,1.69322053834582,368
"1306","4_369",0.768265904774505,0.01464724426158,13,1.1240056977244,1.43960927445492,369
"1307","4_37",-1.42305054351093,-0.956230255936365,37,0.124621382352526,0.782150658006265,37
"1308","4_370",0.768265904774505,0.01464724426158,23,0.0217435649197207,-1.18225883515013,370
"1309","4_371",0.768265904774505,0.01464724426158,11,-0.397116045546059,-0.760416890920199,371
"1310","4_372",0.768265904774505,0.01464724426158,23,-2.07360428186446,-0.771476067507851,372
"1311","4_373",0.768265904774505,0.01464724426158,21,0.197055711713188,-0.482156787089289,373
"1312","4_374",0.768265904774505,0.01464724426158,11,-1.53612026781527,-0.388716127020344,374
"1313","4_375",0.768265904774505,0.01464724426158,12,1.26677487776137,0.956379535569355,375
"1314","4_376",0.768265904774505,0.985524744459525,14,-0.316283470769348,-0.481500736045511,376
"1315","4_377",0.768265904774505,0.985524744459525,10,-0.022346920392468,0.757501818066255,377
"1316","4_378",0.768265904774505,0.985524744459525,12,0.472096402799823,-0.0477561206120555,378
"1317","4_379",0.768265904774505,0.985524744459525,8,-0.27954143641793,-0.062751612213655,379
"1318","4_38",-1.42305054351093,-0.956230255936365,22,-0.0958310442084109,-0.225358982472814,38
"1319","4_380",0.768265904774505,0.985524744459525,9,-1.73977631377031,-1.86998960161867,380
"1320","4_381",0.768265904774505,0.985524744459525,20,0.793327057883,0.126285313378941,381
"1321","4_382",0.768265904774505,0.985524744459525,11,-0.264844589609499,0.198357397478045,382
"1322","4_383",0.768265904774505,0.985524744459525,9,-0.34567716438621,-0.0974286876362618,383
