[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
59,250,238,0.01,8,274,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,275,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,276,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,277,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,278,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,279,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,280,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,281,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,282,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,283,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,284,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,285,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,286,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,287,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,288,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,289,250,0.371733333,6.559807229,72,2,176,0
59,250,238,0.01,8,290,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,291,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,292,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,293,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,294,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,295,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,296,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,297,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,298,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,299,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,300,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,301,250,0.371733333,6.559807229,72,2,176,0
59,250,238,0.01,8,302,250,0.371733333,6.559807229,72,2,176,0
59,250,238,0.01,8,303,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,304,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,305,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,306,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,307,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,308,250,0.371733333,6.559807229,70,4,176,0
59,250,238,0.01,8,309,250,0.371733333,6.559807229,72,2,176,0
59,250,238,0.01,8,310,250,0.371733333,6.559807229,72,2,176,0
59,250,238,0.01,8,311,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,312,250,0.371733333,6.559807229,71,3,176,0
59,250,238,0.01,8,313,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,314,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,315,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,316,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,317,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,318,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,319,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,320,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,321,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,322,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,323,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,324,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,325,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,326,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,327,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,328,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,329,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,330,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,331,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,332,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,333,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,334,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,335,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,336,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,337,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,338,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,339,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,340,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,341,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,342,250,0.371733333,6.559807229,71,1,178,0
59,250,238,0.01,8,343,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,344,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,345,250,0.371733333,6.559807229,70,2,178,0
59,250,238,0.01,8,346,250,0.371733333,6.559807229,70,1,179,0
59,250,238,0.01,8,347,250,0.371733333,6.559807229,70,1,179,0
59,250,238,0.01,8,348,250,0.371733333,6.559807229,71,0,179,0
60,250,238,0.01,8,0,250,0.362380952,6.171373494,12,238,0,12
60,250,238,0.01,8,1,250,0.362380952,6.171373494,30,218,2,0
60,250,238,0.01,8,2,250,0.362380952,6.171373494,21,226,3,0
60,250,238,0.01,8,3,250,0.362380952,6.171373494,24,222,4,0
60,250,238,0.01,8,4,250,0.362380952,6.171373494,28,216,6,0
60,250,238,0.01,8,5,250,0.362380952,6.171373494,16,226,8,0
60,250,238,0.01,8,6,250,0.362380952,6.171373494,19,221,10,0
60,250,238,0.01,8,7,250,0.362380952,6.171373494,24,215,11,0
60,250,238,0.01,8,8,250,0.362380952,6.171373494,19,216,15,0
60,250,238,0.01,8,9,250,0.362380952,6.171373494,23,208,19,0
60,250,238,0.01,8,10,250,0.362380952,6.171373494,18,210,22,0
60,250,238,0.01,8,11,250,0.362380952,6.171373494,24,202,24,0
60,250,238,0.01,8,12,250,0.362380952,6.171373494,27,197,26,0
60,250,238,0.01,8,13,250,0.362380952,6.171373494,15,208,27,0
60,250,238,0.01,8,14,250,0.362380952,6.171373494,18,205,27,0
60,250,238,0.01,8,15,250,0.362380952,6.171373494,23,200,27,0
60,250,238,0.01,8,16,250,0.362380952,6.171373494,23,200,27,0
60,250,238,0.01,8,17,250,0.362380952,6.171373494,22,199,29,0
60,250,238,0.01,8,18,250,0.362380952,6.171373494,25,195,30,0
60,250,238,0.01,8,19,250,0.362380952,6.171373494,26,192,32,0
60,250,238,0.01,8,20,250,0.362380952,6.171373494,31,186,33,0
60,250,238,0.01,8,21,250,0.362380952,6.171373494,28,185,37,0
60,250,238,0.01,8,22,250,0.362380952,6.171373494,20,189,41,0
60,250,238,0.01,8,23,250,0.362380952,6.171373494,22,185,43,0
60,250,238,0.01,8,24,250,0.362380952,6.171373494,29,174,47,0
60,250,238,0.01,8,25,250,0.362380952,6.171373494,23,180,47,0
60,250,238,0.01,8,26,250,0.362380952,6.171373494,27,174,49,0
60,250,238,0.01,8,27,250,0.362380952,6.171373494,32,167,51,0
60,250,238,0.01,8,28,250,0.362380952,6.171373494,29,167,54,0
60,250,238,0.01,8,29,250,0.362380952,6.171373494,27,167,56,0
60,250,238,0.01,8,30,250,0.362380952,6.171373494,31,163,56,0
60,250,238,0.01,8,31,250,0.362380952,6.171373494,33,160,57,0
60,250,238,0.01,8,32,250,0.362380952,6.171373494,25,164,61,0
60,250,238,0.01,8,33,250,0.362380952,6.171373494,17,167,66,0
60,250,238,0.01,8,34,250,0.362380952,6.171373494,21,161,68,0
60,250,238,0.01,8,35,250,0.362380952,6.171373494,24,158,68,0
60,250,238,0.01,8,36,250,0.362380952,6.171373494,22,160,68,0
60,250,238,0.01,8,37,250,0.362380952,6.171373494,26,155,69,0
60,250,238,0.01,8,38,250,0.362380952,6.171373494,28,153,69,0
60,250,238,0.01,8,39,250,0.362380952,6.171373494,37,144,69,0
60,250,238,0.01,8,40,250,0.362380952,6.171373494,25,150,75,0
60,250,238,0.01,8,41,250,0.362380952,6.171373494,30,144,76,0
60,250,238,0.01,8,42,250,0.362380952,6.171373494,35,139,76,0
60,250,238,0.01,8,43,250,0.362380952,6.171373494,27,147,76,0
60,250,238,0.01,8,44,250,0.362380952,6.171373494,27,143,80,0
60,250,238,0.01,8,45,250,0.362380952,6.171373494,27,143,80,0
60,250,238,0.01,8,46,250,0.362380952,6.171373494,27,143,80,0
60,250,238,0.01,8,47,250,0.362380952,6.171373494,29,141,80,0
60,250,238,0.01,8,48,250,0.362380952,6.171373494,27,140,83,0
60,250,238,0.01,8,49,250,0.362380952,6.171373494,28,135,87,0
60,250,238,0.01,8,50,250,0.362380952,6.171373494,30,133,87,0
60,250,238,0.01,8,51,250,0.362380952,6.171373494,31,132,87,0
60,250,238,0.01,8,52,250,0.362380952,6.171373494,26,135,89,0
60,250,238,0.01,8,53,250,0.362380952,6.171373494,37,119,94,0
60,250,238,0.01,8,54,250,0.362380952,6.171373494,31,125,94,0
60,250,238,0.01,8,55,250,0.362380952,6.171373494,31,125,94,0
60,250,238,0.01,8,56,250,0.362380952,6.171373494,28,128,94,0
60,250,238,0.01,8,57,250,0.362380952,6.171373494,26,130,94,0
60,250,238,0.01,8,58,250,0.362380952,6.171373494,23,132,95,0
60,250,238,0.01,8,59,250,0.362380952,6.171373494,34,121,95,0
60,250,238,0.01,8,60,250,0.362380952,6.171373494,33,120,97,0
60,250,238,0.01,8,61,250,0.362380952,6.171373494,30,121,99,0
60,250,238,0.01,8,62,250,0.362380952,6.171373494,35,115,100,0
60,250,238,0.01,8,63,250,0.362380952,6.171373494,38,110,102,0
60,250,238,0.01,8,64,250,0.362380952,6.171373494,30,118,102,0
60,250,238,0.01,8,65,250,0.362380952,6.171373494,32,116,102,0
60,250,238,0.01,8,66,250,0.362380952,6.171373494,29,119,102,0
60,250,238,0.01,8,67,250,0.362380952,6.171373494,28,120,102,0
60,250,238,0.01,8,68,250,0.362380952,6.171373494,31,117,102,0
60,250,238,0.01,8,69,250,0.362380952,6.171373494,31,117,102,0
60,250,238,0.01,8,70,250,0.362380952,6.171373494,32,116,102,0
60,250,238,0.01,8,71,250,0.362380952,6.171373494,36,110,104,0
60,250,238,0.01,8,72,250,0.362380952,6.171373494,41,105,104,0
60,250,238,0.01,8,73,250,0.362380952,6.171373494,40,106,104,0
60,250,238,0.01,8,74,250,0.362380952,6.171373494,34,112,104,0
60,250,238,0.01,8,75,250,0.362380952,6.171373494,31,114,105,0
60,250,238,0.01,8,76,250,0.362380952,6.171373494,38,107,105,0
60,250,238,0.01,8,77,250,0.362380952,6.171373494,34,108,108,0
60,250,238,0.01,8,78,250,0.362380952,6.171373494,40,99,111,0
60,250,238,0.01,8,79,250,0.362380952,6.171373494,36,98,116,0
60,250,238,0.01,8,80,250,0.362380952,6.171373494,32,99,119,0
60,250,238,0.01,8,81,250,0.362380952,6.171373494,29,100,121,0
60,250,238,0.01,8,82,250,0.362380952,6.171373494,33,96,121,0
60,250,238,0.01,8,83,250,0.362380952,6.171373494,33,95,122,0
60,250,238,0.01,8,84,250,0.362380952,6.171373494,30,98,122,0
60,250,238,0.01,8,85,250,0.362380952,6.171373494,30,98,122,0
60,250,238,0.01,8,86,250,0.362380952,6.171373494,29,99,122,0
60,250,238,0.01,8,87,250,0.362380952,6.171373494,31,97,122,0
60,250,238,0.01,8,88,250,0.362380952,6.171373494,37,90,123,0
60,250,238,0.01,8,89,250,0.362380952,6.171373494,32,94,124,0
60,250,238,0.01,8,90,250,0.362380952,6.171373494,40,86,124,0
60,250,238,0.01,8,91,250,0.362380952,6.171373494,40,86,124,0
60,250,238,0.01,8,92,250,0.362380952,6.171373494,37,89,124,0
60,250,238,0.01,8,93,250,0.362380952,6.171373494,35,91,124,0
60,250,238,0.01,8,94,250,0.362380952,6.171373494,39,87,124,0
60,250,238,0.01,8,95,250,0.362380952,6.171373494,36,85,129,0
60,250,238,0.01,8,96,250,0.362380952,6.171373494,31,87,132,0
60,250,238,0.01,8,97,250,0.362380952,6.171373494,39,79,132,0
60,250,238,0.01,8,98,250,0.362380952,6.171373494,36,80,134,0
60,250,238,0.01,8,99,250,0.362380952,6.171373494,35,80,135,0
60,250,238,0.01,8,100,250,0.362380952,6.171373494,38,77,135,0
60,250,238,0.01,8,101,250,0.362380952,6.171373494,36,77,137,0
60,250,238,0.01,8,102,250,0.362380952,6.171373494,33,80,137,0
60,250,238,0.01,8,103,250,0.362380952,6.171373494,35,73,142,0
60,250,238,0.01,8,104,250,0.362380952,6.171373494,34,74,142,0
60,250,238,0.01,8,105,250,0.362380952,6.171373494,35,73,142,0
60,250,238,0.01,8,106,250,0.362380952,6.171373494,37,67,146,0
60,250,238,0.01,8,107,250,0.362380952,6.171373494,33,71,146,0
60,250,238,0.01,8,108,250,0.362380952,6.171373494,33,71,146,0
60,250,238,0.01,8,109,250,0.362380952,6.171373494,36,67,147,0
60,250,238,0.01,8,110,250,0.362380952,6.171373494,37,66,147,0
60,250,238,0.01,8,111,250,0.362380952,6.171373494,37,65,148,0
60,250,238,0.01,8,112,250,0.362380952,6.171373494,40,62,148,0
60,250,238,0.01,8,113,250,0.362380952,6.171373494,41,61,148,0
60,250,238,0.01,8,114,250,0.362380952,6.171373494,38,64,148,0
60,250,238,0.01,8,115,250,0.362380952,6.171373494,42,60,148,0
60,250,238,0.01,8,116,250,0.362380952,6.171373494,41,61,148,0
60,250,238,0.01,8,117,250,0.362380952,6.171373494,41,60,149,0
60,250,238,0.01,8,118,250,0.362380952,6.171373494,43,58,149,0
60,250,238,0.01,8,119,250,0.362380952,6.171373494,48,53,149,0
60,250,238,0.01,8,120,250,0.362380952,6.171373494,45,55,150,0
60,250,238,0.01,8,121,250,0.362380952,6.171373494,47,51,152,0
60,250,238,0.01,8,122,250,0.362380952,6.171373494,47,51,152,0
60,250,238,0.01,8,123,250,0.362380952,6.171373494,49,47,154,0
60,250,238,0.01,8,124,250,0.362380952,6.171373494,45,48,157,0
60,250,238,0.01,8,125,250,0.362380952,6.171373494,47,46,157,0
60,250,238,0.01,8,126,250,0.362380952,6.171373494,47,46,157,0
60,250,238,0.01,8,127,250,0.362380952,6.171373494,50,42,158,0
60,250,238,0.01,8,128,250,0.362380952,6.171373494,52,39,159,0
60,250,238,0.01,8,129,250,0.362380952,6.171373494,49,42,159,0
60,250,238,0.01,8,130,250,0.362380952,6.171373494,51,40,159,0
60,250,238,0.01,8,131,250,0.362380952,6.171373494,50,41,159,0
60,250,238,0.01,8,132,250,0.362380952,6.171373494,51,40,159,0
60,250,238,0.01,8,133,250,0.362380952,6.171373494,49,42,159,0
60,250,238,0.01,8,134,250,0.362380952,6.171373494,48,43,159,0
60,250,238,0.01,8,135,250,0.362380952,6.171373494,51,37,162,0
60,250,238,0.01,8,136,250,0.362380952,6.171373494,51,34,165,0
60,250,238,0.01,8,137,250,0.362380952,6.171373494,55,30,165,0
60,250,238,0.01,8,138,250,0.362380952,6.171373494,59,26,165,0
60,250,238,0.01,8,139,250,0.362380952,6.171373494,56,28,166,0
60,250,238,0.01,8,140,250,0.362380952,6.171373494,55,29,166,0
60,250,238,0.01,8,141,250,0.362380952,6.171373494,57,27,166,0
60,250,238,0.01,8,142,250,0.362380952,6.171373494,55,29,166,0
60,250,238,0.01,8,143,250,0.362380952,6.171373494,57,27,166,0
60,250,238,0.01,8,144,250,0.362380952,6.171373494,57,27,166,0
60,250,238,0.01,8,145,250,0.362380952,6.171373494,60,23,167,0
60,250,238,0.01,8,146,250,0.362380952,6.171373494,57,21,172,0
60,250,238,0.01,8,147,250,0.362380952,6.171373494,57,20,173,0
60,250,238,0.01,8,148,250,0.362380952,6.171373494,58,19,173,0
60,250,238,0.01,8,149,250,0.362380952,6.171373494,60,17,173,0
60,250,238,0.01,8,150,250,0.362380952,6.171373494,61,16,173,0
60,250,238,0.01,8,151,250,0.362380952,6.171373494,59,18,173,0
60,250,238,0.01,8,152,250,0.362380952,6.171373494,59,18,173,0
60,250,238,0.01,8,153,250,0.362380952,6.171373494,57,19,174,0
60,250,238,0.01,8,154,250,0.362380952,6.171373494,58,18,174,0
60,250,238,0.01,8,155,250,0.362380952,6.171373494,59,17,174,0
60,250,238,0.01,8,156,250,0.362380952,6.171373494,59,17,174,0
60,250,238,0.01,8,157,250,0.362380952,6.171373494,58,18,174,0
60,250,238,0.01,8,158,250,0.362380952,6.171373494,58,18,174,0
60,250,238,0.01,8,159,250,0.362380952,6.171373494,59,17,174,0
60,250,238,0.01,8,160,250,0.362380952,6.171373494,57,18,175,0
60,250,238,0.01,8,161,250,0.362380952,6.171373494,57,18,175,0
60,250,238,0.01,8,162,250,0.362380952,6.171373494,57,17,176,0
60,250,238,0.01,8,163,250,0.362380952,6.171373494,57,17,176,0
60,250,238,0.01,8,164,250,0.362380952,6.171373494,59,15,176,0
60,250,238,0.01,8,165,250,0.362380952,6.171373494,58,15,177,0
60,250,238,0.01,8,166,250,0.362380952,6.171373494,58,15,177,0
60,250,238,0.01,8,167,250,0.362380952,6.171373494,59,14,177,0
60,250,238,0.01,8,168,250,0.362380952,6.171373494,61,12,177,0
60,250,238,0.01,8,169,250,0.362380952,6.171373494,60,13,177,0
60,250,238,0.01,8,170,250,0.362380952,6.171373494,60,13,177,0
60,250,238,0.01,8,171,250,0.362380952,6.171373494,61,12,177,0
60,250,238,0.01,8,172,250,0.362380952,6.171373494,61,12,177,0
60,250,238,0.01,8,173,250,0.362380952,6.171373494,63,8,179,0
60,250,238,0.01,8,174,250,0.362380952,6.171373494,63,8,179,0
60,250,238,0.01,8,175,250,0.362380952,6.171373494,62,9,179,0
60,250,238,0.01,8,176,250,0.362380952,6.171373494,61,10,179,0
60,250,238,0.01,8,177,250,0.362380952,6.171373494,63,8,179,0
60,250,238,0.01,8,178,250,0.362380952,6.171373494,61,10,179,0
60,250,238,0.01,8,179,250,0.362380952,6.171373494,62,9,179,0
60,250,238,0.01,8,180,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,181,250,0.362380952,6.171373494,63,8,179,0
60,250,238,0.01,8,182,250,0.362380952,6.171373494,62,9,179,0
60,250,238,0.01,8,183,250,0.362380952,6.171373494,60,11,179,0
60,250,238,0.01,8,184,250,0.362380952,6.171373494,61,10,179,0
60,250,238,0.01,8,185,250,0.362380952,6.171373494,62,9,179,0
60,250,238,0.01,8,186,250,0.362380952,6.171373494,65,6,179,0
60,250,238,0.01,8,187,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,188,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,189,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,190,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,191,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,192,250,0.362380952,6.171373494,64,7,179,0
60,250,238,0.01,8,193,250,0.362380952,6.171373494,65,6,179,0
60,250,238,0.01,8,194,250,0.362380952,6.171373494,65,6,179,0
60,250,238,0.01,8,195,250,0.362380952,6.171373494,65,6,179,0
60,250,238,0.01,8,196,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,197,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,198,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,199,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,200,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,201,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,202,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,203,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,204,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,205,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,206,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,207,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,208,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,209,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,210,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,211,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,212,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,213,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,214,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,215,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,216,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,217,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,218,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,219,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,220,250,0.362380952,6.171373494,69,2,179,0
60,250,238,0.01,8,221,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,222,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,223,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,224,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,225,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,226,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,227,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,228,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,229,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,230,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,231,250,0.362380952,6.171373494,68,3,179,0
60,250,238,0.01,8,232,250,0.362380952,6.171373494,66,5,179,0
60,250,238,0.01,8,233,250,0.362380952,6.171373494,67,4,179,0
60,250,238,0.01,8,234,250,0.362380952,6.171373494,68,2,180,0
60,250,238,0.01,8,235,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,236,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,237,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,238,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,239,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,240,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,241,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,242,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,243,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,244,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,245,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,246,250,0.362380952,6.171373494,68,2,180,0
60,250,238,0.01,8,247,250,0.362380952,6.171373494,68,2,180,0
60,250,238,0.01,8,248,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,249,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,250,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,251,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,252,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,253,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,254,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,255,250,0.362380952,6.171373494,65,5,180,0
60,250,238,0.01,8,256,250,0.362380952,6.171373494,65,5,180,0
60,250,238,0.01,8,257,250,0.362380952,6.171373494,65,5,180,0
60,250,238,0.01,8,258,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,259,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,260,250,0.362380952,6.171373494,66,4,180,0
60,250,238,0.01,8,261,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,262,250,0.362380952,6.171373494,67,3,180,0
60,250,238,0.01,8,263,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,264,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,265,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,266,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,267,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,268,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,269,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,270,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,271,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,272,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,273,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,274,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,275,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,276,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,277,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,278,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,279,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,280,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,281,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,282,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,283,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,284,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,285,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,286,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,287,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,288,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,289,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,290,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,291,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,292,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,293,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,294,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,295,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,296,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,297,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,298,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,299,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,300,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,301,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,302,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,303,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,304,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,305,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,306,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,307,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,308,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,309,250,0.362380952,6.171373494,67,2,181,0
