[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
184,250,63,0.75,8,24,250,0.375047619,6.492305221,42,1,207,23
184,250,63,0.75,8,25,250,0.375047619,6.492305221,42,1,207,23
184,250,63,0.75,8,26,250,0.375047619,6.492305221,42,1,207,23
184,250,63,0.75,8,27,250,0.375047619,6.492305221,42,1,207,23
184,250,63,0.75,8,28,250,0.375047619,6.492305221,42,1,207,23
184,250,63,0.75,8,29,250,0.375047619,6.492305221,43,0,207,23
185,250,63,0.75,8,0,250,0.36872381,6.269172691,187,63,0,187
185,250,63,0.75,8,1,250,0.36872381,6.269172691,90,68,92,67
185,250,63,0.75,8,2,250,0.36872381,6.269172691,62,42,146,48
185,250,63,0.75,8,3,250,0.36872381,6.269172691,55,21,174,47
185,250,63,0.75,8,4,250,0.36872381,6.269172691,47,16,187,37
185,250,63,0.75,8,5,250,0.36872381,6.269172691,47,8,195,37
185,250,63,0.75,8,6,250,0.36872381,6.269172691,48,4,198,37
185,250,63,0.75,8,7,250,0.36872381,6.269172691,49,2,199,37
185,250,63,0.75,8,8,250,0.36872381,6.269172691,49,1,200,37
185,250,63,0.75,8,9,250,0.36872381,6.269172691,49,1,200,37
185,250,63,0.75,8,10,250,0.36872381,6.269172691,49,0,201,37
186,250,63,0.75,8,0,250,0.3608,6.326329317,187,63,0,187
186,250,63,0.75,8,1,250,0.3608,6.326329317,78,70,102,67
186,250,63,0.75,8,2,250,0.3608,6.326329317,64,44,142,46
186,250,63,0.75,8,3,250,0.3608,6.326329317,62,20,168,44
186,250,63,0.75,8,4,250,0.3608,6.326329317,62,13,175,42
186,250,63,0.75,8,5,250,0.3608,6.326329317,60,11,179,40
186,250,63,0.75,8,6,250,0.3608,6.326329317,60,8,182,38
186,250,63,0.75,8,7,250,0.3608,6.326329317,57,5,188,35
186,250,63,0.75,8,8,250,0.3608,6.326329317,57,3,190,35
186,250,63,0.75,8,9,250,0.3608,6.326329317,57,2,191,35
186,250,63,0.75,8,10,250,0.3608,6.326329317,57,2,191,35
186,250,63,0.75,8,11,250,0.3608,6.326329317,57,1,192,35
186,250,63,0.75,8,12,250,0.3608,6.326329317,57,0,193,35
187,250,63,0.75,8,0,250,0.369866667,6.284562249,187,63,0,187
187,250,63,0.75,8,1,250,0.369866667,6.284562249,71,84,95,58
187,250,63,0.75,8,2,250,0.369866667,6.284562249,59,45,146,41
187,250,63,0.75,8,3,250,0.369866667,6.284562249,51,27,172,39
187,250,63,0.75,8,4,250,0.369866667,6.284562249,50,11,189,37
187,250,63,0.75,8,5,250,0.369866667,6.284562249,49,8,193,35
187,250,63,0.75,8,6,250,0.369866667,6.284562249,48,5,197,35
187,250,63,0.75,8,7,250,0.369866667,6.284562249,46,6,198,33
187,250,63,0.75,8,8,250,0.369866667,6.284562249,46,3,201,32
187,250,63,0.75,8,9,250,0.369866667,6.284562249,46,3,201,32
187,250,63,0.75,8,10,250,0.369866667,6.284562249,47,1,202,32
187,250,63,0.75,8,11,250,0.369866667,6.284562249,47,0,203,32
188,250,63,0.75,8,0,250,0.358,6.121349398,187,63,0,187
188,250,63,0.75,8,1,250,0.358,6.121349398,73,84,93,58
188,250,63,0.75,8,2,250,0.358,6.121349398,46,54,150,30
188,250,63,0.75,8,3,250,0.358,6.121349398,39,27,184,25
188,250,63,0.75,8,4,250,0.358,6.121349398,43,11,196,25
188,250,63,0.75,8,5,250,0.358,6.121349398,45,6,199,25
188,250,63,0.75,8,6,250,0.358,6.121349398,44,4,202,24
188,250,63,0.75,8,7,250,0.358,6.121349398,44,2,204,24
188,250,63,0.75,8,8,250,0.358,6.121349398,44,2,204,24
188,250,63,0.75,8,9,250,0.358,6.121349398,45,1,204,24
188,250,63,0.75,8,10,250,0.358,6.121349398,45,1,204,24
188,250,63,0.75,8,11,250,0.358,6.121349398,45,1,204,24
188,250,63,0.75,8,12,250,0.358,6.121349398,45,0,205,24
189,250,63,0.75,8,0,250,0.372666667,6.371598394,187,63,0,187
189,250,63,0.75,8,1,250,0.372666667,6.371598394,67,92,91,51
189,250,63,0.75,8,2,250,0.372666667,6.371598394,51,52,147,29
189,250,63,0.75,8,3,250,0.372666667,6.371598394,38,23,189,16
189,250,63,0.75,8,4,250,0.372666667,6.371598394,34,16,200,13
189,250,63,0.75,8,5,250,0.372666667,6.371598394,34,5,211,12
189,250,63,0.75,8,6,250,0.372666667,6.371598394,34,4,212,12
189,250,63,0.75,8,7,250,0.372666667,6.371598394,32,4,214,12
189,250,63,0.75,8,8,250,0.372666667,6.371598394,32,3,215,12
189,250,63,0.75,8,9,250,0.372666667,6.371598394,32,1,217,12
189,250,63,0.75,8,10,250,0.372666667,6.371598394,32,1,217,12
189,250,63,0.75,8,11,250,0.372666667,6.371598394,32,1,217,12
189,250,63,0.75,8,12,250,0.372666667,6.371598394,32,1,217,12
189,250,63,0.75,8,13,250,0.372666667,6.371598394,33,0,217,12
190,250,63,0.75,8,0,250,0.363371429,6.643502008,187,63,0,187
190,250,63,0.75,8,1,250,0.363371429,6.643502008,73,68,109,55
190,250,63,0.75,8,2,250,0.363371429,6.643502008,53,31,166,39
190,250,63,0.75,8,3,250,0.363371429,6.643502008,49,10,191,35
190,250,63,0.75,8,4,250,0.363371429,6.643502008,49,6,195,35
190,250,63,0.75,8,5,250,0.363371429,6.643502008,49,5,196,35
190,250,63,0.75,8,6,250,0.363371429,6.643502008,49,2,199,35
190,250,63,0.75,8,7,250,0.363371429,6.643502008,50,1,199,35
190,250,63,0.75,8,8,250,0.363371429,6.643502008,51,0,199,35
191,250,63,0.75,8,0,250,0.375333333,6.398393574,187,63,0,187
191,250,63,0.75,8,1,250,0.375333333,6.398393574,53,80,117,43
191,250,63,0.75,8,2,250,0.375333333,6.398393574,38,44,168,23
191,250,63,0.75,8,3,250,0.375333333,6.398393574,38,18,194,20
191,250,63,0.75,8,4,250,0.375333333,6.398393574,38,9,203,20
191,250,63,0.75,8,5,250,0.375333333,6.398393574,39,6,205,20
191,250,63,0.75,8,6,250,0.375333333,6.398393574,39,5,206,20
191,250,63,0.75,8,7,250,0.375333333,6.398393574,39,3,208,19
191,250,63,0.75,8,8,250,0.375333333,6.398393574,39,2,209,18
191,250,63,0.75,8,9,250,0.375333333,6.398393574,39,1,210,18
191,250,63,0.75,8,10,250,0.375333333,6.398393574,39,1,210,18
191,250,63,0.75,8,11,250,0.375333333,6.398393574,39,1,210,18
191,250,63,0.75,8,12,250,0.375333333,6.398393574,39,1,210,18
191,250,63,0.75,8,13,250,0.375333333,6.398393574,39,0,211,18
192,250,63,0.75,8,0,250,0.3904,6.50464257,187,63,0,187
192,250,63,0.75,8,1,250,0.3904,6.50464257,75,67,108,64
192,250,63,0.75,8,2,250,0.3904,6.50464257,50,44,156,42
192,250,63,0.75,8,3,250,0.3904,6.50464257,42,30,178,33
192,250,63,0.75,8,4,250,0.3904,6.50464257,44,10,196,32
192,250,63,0.75,8,5,250,0.3904,6.50464257,40,6,204,28
192,250,63,0.75,8,6,250,0.3904,6.50464257,41,2,207,28
192,250,63,0.75,8,7,250,0.3904,6.50464257,41,2,207,28
192,250,63,0.75,8,8,250,0.3904,6.50464257,39,3,208,28
192,250,63,0.75,8,9,250,0.3904,6.50464257,39,2,209,28
192,250,63,0.75,8,10,250,0.3904,6.50464257,39,1,210,28
192,250,63,0.75,8,11,250,0.3904,6.50464257,39,0,211,28
193,250,63,0.75,8,0,250,0.399066667,6.613044177,187,63,0,187
193,250,63,0.75,8,1,250,0.399066667,6.613044177,56,92,102,49
193,250,63,0.75,8,2,250,0.399066667,6.613044177,42,37,171,28
193,250,63,0.75,8,3,250,0.399066667,6.613044177,36,25,189,22
193,250,63,0.75,8,4,250,0.399066667,6.613044177,38,12,200,22
193,250,63,0.75,8,5,250,0.399066667,6.613044177,37,6,207,22
193,250,63,0.75,8,6,250,0.399066667,6.613044177,38,5,207,22
193,250,63,0.75,8,7,250,0.399066667,6.613044177,38,5,207,22
193,250,63,0.75,8,8,250,0.399066667,6.613044177,38,4,208,22
193,250,63,0.75,8,9,250,0.399066667,6.613044177,38,3,209,22
193,250,63,0.75,8,10,250,0.399066667,6.613044177,38,2,210,22
193,250,63,0.75,8,11,250,0.399066667,6.613044177,38,1,211,22
193,250,63,0.75,8,12,250,0.399066667,6.613044177,39,0,211,22
195,250,63,0.75,8,0,250,0.3492,6.258891566,187,63,0,187
195,250,63,0.75,8,1,250,0.3492,6.258891566,77,79,94,63
195,250,63,0.75,8,2,250,0.3492,6.258891566,61,38,151,47
195,250,63,0.75,8,3,250,0.3492,6.258891566,48,29,173,38
195,250,63,0.75,8,4,250,0.3492,6.258891566,42,16,192,31
195,250,63,0.75,8,5,250,0.3492,6.258891566,40,9,201,29
195,250,63,0.75,8,6,250,0.3492,6.258891566,40,4,206,29
195,250,63,0.75,8,7,250,0.3492,6.258891566,40,3,207,29
195,250,63,0.75,8,8,250,0.3492,6.258891566,40,3,207,29
195,250,63,0.75,8,9,250,0.3492,6.258891566,40,0,210,29
194,250,63,0.75,8,0,250,0.372933333,6.65060241,187,63,0,187
194,250,63,0.75,8,1,250,0.372933333,6.65060241,77,81,92,69
194,250,63,0.75,8,2,250,0.372933333,6.65060241,54,48,148,36
194,250,63,0.75,8,3,250,0.372933333,6.65060241,51,25,174,32
194,250,63,0.75,8,4,250,0.372933333,6.65060241,50,18,182,30
194,250,63,0.75,8,5,250,0.372933333,6.65060241,49,7,194,27
194,250,63,0.75,8,6,250,0.372933333,6.65060241,50,2,198,27
194,250,63,0.75,8,7,250,0.372933333,6.65060241,51,1,198,27
194,250,63,0.75,8,8,250,0.372933333,6.65060241,51,0,199,27
196,250,63,0.75,8,0,250,0.353866667,6.263485944,187,63,0,187
196,250,63,0.75,8,1,250,0.353866667,6.263485944,70,80,100,61
196,250,63,0.75,8,2,250,0.353866667,6.263485944,58,47,145,45
196,250,63,0.75,8,3,250,0.353866667,6.263485944,54,24,172,39
196,250,63,0.75,8,4,250,0.353866667,6.263485944,51,18,181,37
196,250,63,0.75,8,5,250,0.353866667,6.263485944,51,7,192,35
196,250,63,0.75,8,6,250,0.353866667,6.263485944,51,1,198,35
196,250,63,0.75,8,7,250,0.353866667,6.263485944,52,0,198,35
197,250,63,0.75,8,0,250,0.3996,6.962216867,187,63,0,187
197,250,63,0.75,8,1,250,0.3996,6.962216867,65,83,102,50
197,250,63,0.75,8,2,250,0.3996,6.962216867,53,49,148,39
197,250,63,0.75,8,3,250,0.3996,6.962216867,52,29,169,36
197,250,63,0.75,8,4,250,0.3996,6.962216867,50,14,186,33
197,250,63,0.75,8,5,250,0.3996,6.962216867,50,8,192,33
197,250,63,0.75,8,6,250,0.3996,6.962216867,50,4,196,33
197,250,63,0.75,8,7,250,0.3996,6.962216867,50,4,196,33
197,250,63,0.75,8,8,250,0.3996,6.962216867,51,2,197,33
197,250,63,0.75,8,9,250,0.3996,6.962216867,51,2,197,33
197,250,63,0.75,8,10,250,0.3996,6.962216867,51,0,199,33
198,250,63,0.75,8,0,250,0.395066667,6.72324498,187,63,0,187
198,250,63,0.75,8,1,250,0.395066667,6.72324498,88,78,84,72
198,250,63,0.75,8,2,250,0.395066667,6.72324498,58,58,134,41
198,250,63,0.75,8,3,250,0.395066667,6.72324498,52,39,159,37
198,250,63,0.75,8,4,250,0.395066667,6.72324498,49,24,177,31
198,250,63,0.75,8,5,250,0.395066667,6.72324498,49,12,189,31
198,250,63,0.75,8,6,250,0.395066667,6.72324498,48,6,196,30
198,250,63,0.75,8,7,250,0.395066667,6.72324498,49,4,197,30
198,250,63,0.75,8,8,250,0.395066667,6.72324498,49,2,199,30
198,250,63,0.75,8,9,250,0.395066667,6.72324498,49,1,200,30
198,250,63,0.75,8,10,250,0.395066667,6.72324498,49,0,201,30
199,250,63,0.75,8,0,250,0.376933333,6.731212851,187,63,0,187
199,250,63,0.75,8,1,250,0.376933333,6.731212851,79,74,97,61
199,250,63,0.75,8,2,250,0.376933333,6.731212851,53,46,151,39
199,250,63,0.75,8,3,250,0.376933333,6.731212851,48,19,183,33
199,250,63,0.75,8,4,250,0.376933333,6.731212851,42,13,195,29
199,250,63,0.75,8,5,250,0.376933333,6.731212851,40,10,200,25
199,250,63,0.75,8,6,250,0.376933333,6.731212851,41,4,205,25
199,250,63,0.75,8,7,250,0.376933333,6.731212851,40,3,207,25
199,250,63,0.75,8,8,250,0.376933333,6.731212851,40,0,210,25
200,250,63,0.75,8,0,250,0.3748,6.622522088,187,63,0,187
200,250,63,0.75,8,1,250,0.3748,6.622522088,62,85,103,47
200,250,63,0.75,8,2,250,0.3748,6.622522088,50,47,153,34
200,250,63,0.75,8,3,250,0.3748,6.622522088,49,20,181,27
200,250,63,0.75,8,4,250,0.3748,6.622522088,51,12,187,27
200,250,63,0.75,8,5,250,0.3748,6.622522088,50,5,195,27
200,250,63,0.75,8,6,250,0.3748,6.622522088,51,3,196,27
200,250,63,0.75,8,7,250,0.3748,6.622522088,51,1,198,27
200,250,63,0.75,8,8,250,0.3748,6.622522088,51,1,198,27
200,250,63,0.75,8,9,250,0.3748,6.622522088,51,0,199,27
201,250,125,0.01,8,0,250,0.3508,6.730538153,125,125,0,125
201,250,125,0.01,8,1,250,0.3508,6.730538153,36,214,0,21
201,250,125,0.01,8,2,250,0.3508,6.730538153,20,226,4,3
201,250,125,0.01,8,3,250,0.3508,6.730538153,19,226,5,0
201,250,125,0.01,8,4,250,0.3508,6.730538153,15,228,7,0
201,250,125,0.01,8,5,250,0.3508,6.730538153,29,213,8,0
201,250,125,0.01,8,6,250,0.3508,6.730538153,25,212,13,0
201,250,125,0.01,8,7,250,0.3508,6.730538153,24,210,16,0
201,250,125,0.01,8,8,250,0.3508,6.730538153,18,210,22,0
201,250,125,0.01,8,9,250,0.3508,6.730538153,13,213,24,0
201,250,125,0.01,8,10,250,0.3508,6.730538153,23,203,24,0
201,250,125,0.01,8,11,250,0.3508,6.730538153,26,200,24,0
201,250,125,0.01,8,12,250,0.3508,6.730538153,18,205,27,0
201,250,125,0.01,8,13,250,0.3508,6.730538153,22,198,30,0
201,250,125,0.01,8,14,250,0.3508,6.730538153,25,193,32,0
201,250,125,0.01,8,15,250,0.3508,6.730538153,25,184,41,0
201,250,125,0.01,8,16,250,0.3508,6.730538153,22,183,45,0
201,250,125,0.01,8,17,250,0.3508,6.730538153,28,177,45,0
201,250,125,0.01,8,18,250,0.3508,6.730538153,28,177,45,0
201,250,125,0.01,8,19,250,0.3508,6.730538153,20,185,45,0
201,250,125,0.01,8,20,250,0.3508,6.730538153,21,181,48,0
201,250,125,0.01,8,21,250,0.3508,6.730538153,23,177,50,0
201,250,125,0.01,8,22,250,0.3508,6.730538153,23,173,54,0
201,250,125,0.01,8,23,250,0.3508,6.730538153,23,170,57,0
201,250,125,0.01,8,24,250,0.3508,6.730538153,25,168,57,0
201,250,125,0.01,8,25,250,0.3508,6.730538153,20,172,58,0
201,250,125,0.01,8,26,250,0.3508,6.730538153,17,174,59,0
201,250,125,0.01,8,27,250,0.3508,6.730538153,21,169,60,0
201,250,125,0.01,8,28,250,0.3508,6.730538153,33,157,60,0
201,250,125,0.01,8,29,250,0.3508,6.730538153,30,160,60,0
201,250,125,0.01,8,30,250,0.3508,6.730538153,24,165,61,0
201,250,125,0.01,8,31,250,0.3508,6.730538153,19,170,61,0
201,250,125,0.01,8,32,250,0.3508,6.730538153,26,163,61,0
201,250,125,0.01,8,33,250,0.3508,6.730538153,24,165,61,0
201,250,125,0.01,8,34,250,0.3508,6.730538153,16,171,63,0
201,250,125,0.01,8,35,250,0.3508,6.730538153,23,164,63,0
201,250,125,0.01,8,36,250,0.3508,6.730538153,32,155,63,0
201,250,125,0.01,8,37,250,0.3508,6.730538153,22,163,65,0
201,250,125,0.01,8,38,250,0.3508,6.730538153,23,162,65,0
201,250,125,0.01,8,39,250,0.3508,6.730538153,20,165,65,0
201,250,125,0.01,8,40,250,0.3508,6.730538153,29,152,69,0
201,250,125,0.01,8,41,250,0.3508,6.730538153,22,159,69,0
201,250,125,0.01,8,42,250,0.3508,6.730538153,28,152,70,0
201,250,125,0.01,8,43,250,0.3508,6.730538153,24,156,70,0
201,250,125,0.01,8,44,250,0.3508,6.730538153,30,150,70,0
201,250,125,0.01,8,45,250,0.3508,6.730538153,26,154,70,0
201,250,125,0.01,8,46,250,0.3508,6.730538153,32,148,70,0
201,250,125,0.01,8,47,250,0.3508,6.730538153,23,155,72,0
201,250,125,0.01,8,48,250,0.3508,6.730538153,28,150,72,0
201,250,125,0.01,8,49,250,0.3508,6.730538153,26,150,74,0
201,250,125,0.01,8,50,250,0.3508,6.730538153,24,151,75,0
201,250,125,0.01,8,51,250,0.3508,6.730538153,29,146,75,0
201,250,125,0.01,8,52,250,0.3508,6.730538153,32,141,77,0
201,250,125,0.01,8,53,250,0.3508,6.730538153,25,148,77,0
201,250,125,0.01,8,54,250,0.3508,6.730538153,27,145,78,0
201,250,125,0.01,8,55,250,0.3508,6.730538153,22,143,85,0
201,250,125,0.01,8,56,250,0.3508,6.730538153,26,138,86,0
201,250,125,0.01,8,57,250,0.3508,6.730538153,33,131,86,0
201,250,125,0.01,8,58,250,0.3508,6.730538153,28,136,86,0
201,250,125,0.01,8,59,250,0.3508,6.730538153,33,131,86,0
201,250,125,0.01,8,60,250,0.3508,6.730538153,32,132,86,0
201,250,125,0.01,8,61,250,0.3508,6.730538153,34,129,87,0
201,250,125,0.01,8,62,250,0.3508,6.730538153,32,128,90,0
201,250,125,0.01,8,63,250,0.3508,6.730538153,31,128,91,0
201,250,125,0.01,8,64,250,0.3508,6.730538153,31,128,91,0
201,250,125,0.01,8,65,250,0.3508,6.730538153,34,124,92,0
201,250,125,0.01,8,66,250,0.3508,6.730538153,31,127,92,0
201,250,125,0.01,8,67,250,0.3508,6.730538153,36,122,92,0
201,250,125,0.01,8,68,250,0.3508,6.730538153,32,126,92,0
201,250,125,0.01,8,69,250,0.3508,6.730538153,37,121,92,0
201,250,125,0.01,8,70,250,0.3508,6.730538153,33,124,93,0
201,250,125,0.01,8,71,250,0.3508,6.730538153,29,128,93,0
201,250,125,0.01,8,72,250,0.3508,6.730538153,28,129,93,0
201,250,125,0.01,8,73,250,0.3508,6.730538153,30,122,98,0
201,250,125,0.01,8,74,250,0.3508,6.730538153,33,119,98,0
201,250,125,0.01,8,75,250,0.3508,6.730538153,29,120,101,0
201,250,125,0.01,8,76,250,0.3508,6.730538153,25,124,101,0
201,250,125,0.01,8,77,250,0.3508,6.730538153,26,123,101,0
201,250,125,0.01,8,78,250,0.3508,6.730538153,31,117,102,0
201,250,125,0.01,8,79,250,0.3508,6.730538153,32,113,105,0
201,250,125,0.01,8,80,250,0.3508,6.730538153,30,114,106,0
201,250,125,0.01,8,81,250,0.3508,6.730538153,34,107,109,0
201,250,125,0.01,8,82,250,0.3508,6.730538153,33,108,109,0
201,250,125,0.01,8,83,250,0.3508,6.730538153,28,111,111,0
201,250,125,0.01,8,84,250,0.3508,6.730538153,26,112,112,0
201,250,125,0.01,8,85,250,0.3508,6.730538153,38,100,112,0
201,250,125,0.01,8,86,250,0.3508,6.730538153,35,101,114,0
201,250,125,0.01,8,87,250,0.3508,6.730538153,31,105,114,0
201,250,125,0.01,8,88,250,0.3508,6.730538153,29,107,114,0
201,250,125,0.01,8,89,250,0.3508,6.730538153,33,103,114,0
201,250,125,0.01,8,90,250,0.3508,6.730538153,32,104,114,0
201,250,125,0.01,8,91,250,0.3508,6.730538153,34,100,116,0
201,250,125,0.01,8,92,250,0.3508,6.730538153,33,97,120,0
201,250,125,0.01,8,93,250,0.3508,6.730538153,30,96,124,0
201,250,125,0.01,8,94,250,0.3508,6.730538153,34,91,125,0
201,250,125,0.01,8,95,250,0.3508,6.730538153,34,91,125,0
201,250,125,0.01,8,96,250,0.3508,6.730538153,31,93,126,0
201,250,125,0.01,8,97,250,0.3508,6.730538153,32,90,128,0
201,250,125,0.01,8,98,250,0.3508,6.730538153,33,89,128,0
201,250,125,0.01,8,99,250,0.3508,6.730538153,34,88,128,0
201,250,125,0.01,8,100,250,0.3508,6.730538153,40,82,128,0
201,250,125,0.01,8,101,250,0.3508,6.730538153,40,81,129,0
201,250,125,0.01,8,102,250,0.3508,6.730538153,40,78,132,0
201,250,125,0.01,8,103,250,0.3508,6.730538153,38,80,132,0
201,250,125,0.01,8,104,250,0.3508,6.730538153,38,78,134,0
201,250,125,0.01,8,105,250,0.3508,6.730538153,41,74,135,0
201,250,125,0.01,8,106,250,0.3508,6.730538153,42,73,135,0
201,250,125,0.01,8,107,250,0.3508,6.730538153,35,79,136,0
201,250,125,0.01,8,108,250,0.3508,6.730538153,39,75,136,0
201,250,125,0.01,8,109,250,0.3508,6.730538153,37,77,136,0
201,250,125,0.01,8,110,250,0.3508,6.730538153,45,69,136,0
201,250,125,0.01,8,111,250,0.3508,6.730538153,47,67,136,0
201,250,125,0.01,8,112,250,0.3508,6.730538153,43,69,138,0
201,250,125,0.01,8,113,250,0.3508,6.730538153,41,70,139,0
201,250,125,0.01,8,114,250,0.3508,6.730538153,44,67,139,0
201,250,125,0.01,8,115,250,0.3508,6.730538153,44,67,139,0
201,250,125,0.01,8,116,250,0.3508,6.730538153,42,66,142,0
201,250,125,0.01,8,117,250,0.3508,6.730538153,45,63,142,0
201,250,125,0.01,8,118,250,0.3508,6.730538153,45,63,142,0
201,250,125,0.01,8,119,250,0.3508,6.730538153,51,57,142,0
201,250,125,0.01,8,120,250,0.3508,6.730538153,51,57,142,0
201,250,125,0.01,8,121,250,0.3508,6.730538153,49,59,142,0
201,250,125,0.01,8,122,250,0.3508,6.730538153,48,59,143,0
201,250,125,0.01,8,123,250,0.3508,6.730538153,46,61,143,0
201,250,125,0.01,8,124,250,0.3508,6.730538153,47,60,143,0
201,250,125,0.01,8,125,250,0.3508,6.730538153,46,61,143,0
201,250,125,0.01,8,126,250,0.3508,6.730538153,49,57,144,0
201,250,125,0.01,8,127,250,0.3508,6.730538153,46,60,144,0
201,250,125,0.01,8,128,250,0.3508,6.730538153,44,62,144,0
201,250,125,0.01,8,129,250,0.3508,6.730538153,54,52,144,0
201,250,125,0.01,8,130,250,0.3508,6.730538153,47,59,144,0
201,250,125,0.01,8,131,250,0.3508,6.730538153,49,57,144,0
201,250,125,0.01,8,132,250,0.3508,6.730538153,48,58,144,0
201,250,125,0.01,8,133,250,0.3508,6.730538153,49,57,144,0
201,250,125,0.01,8,134,250,0.3508,6.730538153,51,55,144,0
201,250,125,0.01,8,135,250,0.3508,6.730538153,50,56,144,0
201,250,125,0.01,8,136,250,0.3508,6.730538153,49,57,144,0
201,250,125,0.01,8,137,250,0.3508,6.730538153,51,55,144,0
201,250,125,0.01,8,138,250,0.3508,6.730538153,54,51,145,0
201,250,125,0.01,8,139,250,0.3508,6.730538153,54,51,145,0
201,250,125,0.01,8,140,250,0.3508,6.730538153,52,53,145,0
201,250,125,0.01,8,141,250,0.3508,6.730538153,49,56,145,0
201,250,125,0.01,8,142,250,0.3508,6.730538153,50,54,146,0
201,250,125,0.01,8,143,250,0.3508,6.730538153,49,55,146,0
201,250,125,0.01,8,144,250,0.3508,6.730538153,50,54,146,0
201,250,125,0.01,8,145,250,0.3508,6.730538153,56,48,146,0
201,250,125,0.01,8,146,250,0.3508,6.730538153,56,47,147,0
201,250,125,0.01,8,147,250,0.3508,6.730538153,59,44,147,0
201,250,125,0.01,8,148,250,0.3508,6.730538153,54,49,147,0
201,250,125,0.01,8,149,250,0.3508,6.730538153,59,44,147,0
201,250,125,0.01,8,150,250,0.3508,6.730538153,61,42,147,0
201,250,125,0.01,8,151,250,0.3508,6.730538153,56,47,147,0
201,250,125,0.01,8,152,250,0.3508,6.730538153,54,49,147,0
201,250,125,0.01,8,153,250,0.3508,6.730538153,56,47,147,0
201,250,125,0.01,8,154,250,0.3508,6.730538153,56,46,148,0
201,250,125,0.01,8,155,250,0.3508,6.730538153,54,48,148,0
201,250,125,0.01,8,156,250,0.3508,6.730538153,55,47,148,0
201,250,125,0.01,8,157,250,0.3508,6.730538153,55,45,150,0
201,250,125,0.01,8,158,250,0.3508,6.730538153,57,43,150,0
201,250,125,0.01,8,159,250,0.3508,6.730538153,53,47,150,0
201,250,125,0.01,8,160,250,0.3508,6.730538153,52,48,150,0
201,250,125,0.01,8,161,250,0.3508,6.730538153,55,44,151,0
201,250,125,0.01,8,162,250,0.3508,6.730538153,58,41,151,0
201,250,125,0.01,8,163,250,0.3508,6.730538153,60,39,151,0
201,250,125,0.01,8,164,250,0.3508,6.730538153,59,40,151,0
201,250,125,0.01,8,165,250,0.3508,6.730538153,62,37,151,0
201,250,125,0.01,8,166,250,0.3508,6.730538153,59,40,151,0
201,250,125,0.01,8,167,250,0.3508,6.730538153,58,40,152,0
201,250,125,0.01,8,168,250,0.3508,6.730538153,62,36,152,0
201,250,125,0.01,8,169,250,0.3508,6.730538153,63,35,152,0
201,250,125,0.01,8,170,250,0.3508,6.730538153,62,36,152,0
201,250,125,0.01,8,171,250,0.3508,6.730538153,64,34,152,0
201,250,125,0.01,8,172,250,0.3508,6.730538153,68,30,152,0
201,250,125,0.01,8,173,250,0.3508,6.730538153,63,35,152,0
201,250,125,0.01,8,174,250,0.3508,6.730538153,66,32,152,0
201,250,125,0.01,8,175,250,0.3508,6.730538153,68,30,152,0
201,250,125,0.01,8,176,250,0.3508,6.730538153,64,34,152,0
201,250,125,0.01,8,177,250,0.3508,6.730538153,63,35,152,0
201,250,125,0.01,8,178,250,0.3508,6.730538153,64,34,152,0
201,250,125,0.01,8,179,250,0.3508,6.730538153,63,33,154,0
201,250,125,0.01,8,180,250,0.3508,6.730538153,66,30,154,0
201,250,125,0.01,8,181,250,0.3508,6.730538153,65,30,155,0
201,250,125,0.01,8,182,250,0.3508,6.730538153,67,28,155,0
201,250,125,0.01,8,183,250,0.3508,6.730538153,64,31,155,0
201,250,125,0.01,8,184,250,0.3508,6.730538153,66,29,155,0
201,250,125,0.01,8,185,250,0.3508,6.730538153,64,31,155,0
201,250,125,0.01,8,186,250,0.3508,6.730538153,66,29,155,0
201,250,125,0.01,8,187,250,0.3508,6.730538153,65,30,155,0
201,250,125,0.01,8,188,250,0.3508,6.730538153,65,30,155,0
201,250,125,0.01,8,189,250,0.3508,6.730538153,66,29,155,0
201,250,125,0.01,8,190,250,0.3508,6.730538153,66,29,155,0
201,250,125,0.01,8,191,250,0.3508,6.730538153,67,28,155,0
201,250,125,0.01,8,192,250,0.3508,6.730538153,68,27,155,0
201,250,125,0.01,8,193,250,0.3508,6.730538153,64,31,155,0
201,250,125,0.01,8,194,250,0.3508,6.730538153,65,29,156,0
201,250,125,0.01,8,195,250,0.3508,6.730538153,66,28,156,0
201,250,125,0.01,8,196,250,0.3508,6.730538153,69,25,156,0
201,250,125,0.01,8,197,250,0.3508,6.730538153,69,25,156,0
201,250,125,0.01,8,198,250,0.3508,6.730538153,69,25,156,0
201,250,125,0.01,8,199,250,0.3508,6.730538153,68,26,156,0
201,250,125,0.01,8,200,250,0.3508,6.730538153,66,28,156,0
201,250,125,0.01,8,201,250,0.3508,6.730538153,66,28,156,0
201,250,125,0.01,8,202,250,0.3508,6.730538153,66,28,156,0
201,250,125,0.01,8,203,250,0.3508,6.730538153,69,25,156,0
201,250,125,0.01,8,204,250,0.3508,6.730538153,66,28,156,0
201,250,125,0.01,8,205,250,0.3508,6.730538153,67,26,157,0
201,250,125,0.01,8,206,250,0.3508,6.730538153,69,24,157,0
201,250,125,0.01,8,207,250,0.3508,6.730538153,66,27,157,0
