[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
215,250,125,0.01,8,178,250,0.395733333,6.786538153,73,18,159,0
215,250,125,0.01,8,179,250,0.395733333,6.786538153,75,16,159,0
215,250,125,0.01,8,180,250,0.395733333,6.786538153,77,14,159,0
215,250,125,0.01,8,181,250,0.395733333,6.786538153,74,17,159,0
215,250,125,0.01,8,182,250,0.395733333,6.786538153,74,17,159,0
215,250,125,0.01,8,183,250,0.395733333,6.786538153,73,17,160,0
215,250,125,0.01,8,184,250,0.395733333,6.786538153,74,16,160,0
215,250,125,0.01,8,185,250,0.395733333,6.786538153,76,14,160,0
215,250,125,0.01,8,186,250,0.395733333,6.786538153,76,14,160,0
215,250,125,0.01,8,187,250,0.395733333,6.786538153,75,15,160,0
215,250,125,0.01,8,188,250,0.395733333,6.786538153,74,16,160,0
215,250,125,0.01,8,189,250,0.395733333,6.786538153,74,16,160,0
215,250,125,0.01,8,190,250,0.395733333,6.786538153,73,17,160,0
215,250,125,0.01,8,191,250,0.395733333,6.786538153,72,18,160,0
215,250,125,0.01,8,192,250,0.395733333,6.786538153,73,17,160,0
215,250,125,0.01,8,193,250,0.395733333,6.786538153,72,18,160,0
215,250,125,0.01,8,194,250,0.395733333,6.786538153,75,14,161,0
215,250,125,0.01,8,195,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,196,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,197,250,0.395733333,6.786538153,75,14,161,0
215,250,125,0.01,8,198,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,199,250,0.395733333,6.786538153,75,14,161,0
215,250,125,0.01,8,200,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,201,250,0.395733333,6.786538153,75,14,161,0
215,250,125,0.01,8,202,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,203,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,204,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,205,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,206,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,207,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,208,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,209,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,210,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,211,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,212,250,0.395733333,6.786538153,80,9,161,0
215,250,125,0.01,8,213,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,214,250,0.395733333,6.786538153,76,13,161,0
215,250,125,0.01,8,215,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,216,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,217,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,218,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,219,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,220,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,221,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,222,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,223,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,224,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,225,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,226,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,227,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,228,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,229,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,230,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,231,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,232,250,0.395733333,6.786538153,77,12,161,0
215,250,125,0.01,8,233,250,0.395733333,6.786538153,78,11,161,0
215,250,125,0.01,8,234,250,0.395733333,6.786538153,79,10,161,0
215,250,125,0.01,8,235,250,0.395733333,6.786538153,77,10,163,0
215,250,125,0.01,8,236,250,0.395733333,6.786538153,78,9,163,0
215,250,125,0.01,8,237,250,0.395733333,6.786538153,79,8,163,0
215,250,125,0.01,8,238,250,0.395733333,6.786538153,78,9,163,0
215,250,125,0.01,8,239,250,0.395733333,6.786538153,78,9,163,0
215,250,125,0.01,8,240,250,0.395733333,6.786538153,80,7,163,0
215,250,125,0.01,8,241,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,242,250,0.395733333,6.786538153,79,8,163,0
215,250,125,0.01,8,243,250,0.395733333,6.786538153,80,7,163,0
215,250,125,0.01,8,244,250,0.395733333,6.786538153,80,7,163,0
215,250,125,0.01,8,245,250,0.395733333,6.786538153,80,7,163,0
215,250,125,0.01,8,246,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,247,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,248,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,249,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,250,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,251,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,252,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,253,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,254,250,0.395733333,6.786538153,82,5,163,0
215,250,125,0.01,8,255,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,256,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,257,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,258,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,259,250,0.395733333,6.786538153,81,6,163,0
215,250,125,0.01,8,260,250,0.395733333,6.786538153,81,4,165,0
215,250,125,0.01,8,261,250,0.395733333,6.786538153,81,4,165,0
215,250,125,0.01,8,262,250,0.395733333,6.786538153,83,2,165,0
215,250,125,0.01,8,263,250,0.395733333,6.786538153,82,3,165,0
215,250,125,0.01,8,264,250,0.395733333,6.786538153,83,2,165,0
215,250,125,0.01,8,265,250,0.395733333,6.786538153,83,2,165,0
215,250,125,0.01,8,266,250,0.395733333,6.786538153,83,2,165,0
215,250,125,0.01,8,267,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,268,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,269,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,270,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,271,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,272,250,0.395733333,6.786538153,83,1,166,0
215,250,125,0.01,8,273,250,0.395733333,6.786538153,84,0,166,0
216,250,125,0.01,8,0,250,0.389866667,6.851405622,125,125,0,125
216,250,125,0.01,8,1,250,0.389866667,6.851405622,43,200,7,21
216,250,125,0.01,8,2,250,0.389866667,6.851405622,32,204,14,11
216,250,125,0.01,8,3,250,0.389866667,6.851405622,22,210,18,4
216,250,125,0.01,8,4,250,0.389866667,6.851405622,14,212,24,3
216,250,125,0.01,8,5,250,0.389866667,6.851405622,21,203,26,2
216,250,125,0.01,8,6,250,0.389866667,6.851405622,26,193,31,1
216,250,125,0.01,8,7,250,0.389866667,6.851405622,25,191,34,1
216,250,125,0.01,8,8,250,0.389866667,6.851405622,16,196,38,0
216,250,125,0.01,8,9,250,0.389866667,6.851405622,25,182,43,0
216,250,125,0.01,8,10,250,0.389866667,6.851405622,22,181,47,0
216,250,125,0.01,8,11,250,0.389866667,6.851405622,21,179,50,0
216,250,125,0.01,8,12,250,0.389866667,6.851405622,21,177,52,0
216,250,125,0.01,8,13,250,0.389866667,6.851405622,22,173,55,0
216,250,125,0.01,8,14,250,0.389866667,6.851405622,21,172,57,0
216,250,125,0.01,8,15,250,0.389866667,6.851405622,15,177,58,0
216,250,125,0.01,8,16,250,0.389866667,6.851405622,22,169,59,0
216,250,125,0.01,8,17,250,0.389866667,6.851405622,24,166,60,0
216,250,125,0.01,8,18,250,0.389866667,6.851405622,19,169,62,0
216,250,125,0.01,8,19,250,0.389866667,6.851405622,22,164,64,0
216,250,125,0.01,8,20,250,0.389866667,6.851405622,24,162,64,0
216,250,125,0.01,8,21,250,0.389866667,6.851405622,26,158,66,0
216,250,125,0.01,8,22,250,0.389866667,6.851405622,20,164,66,0
216,250,125,0.01,8,23,250,0.389866667,6.851405622,29,154,67,0
216,250,125,0.01,8,24,250,0.389866667,6.851405622,33,147,70,0
216,250,125,0.01,8,25,250,0.389866667,6.851405622,29,149,72,0
216,250,125,0.01,8,26,250,0.389866667,6.851405622,27,149,74,0
216,250,125,0.01,8,27,250,0.389866667,6.851405622,23,149,78,0
216,250,125,0.01,8,28,250,0.389866667,6.851405622,30,142,78,0
216,250,125,0.01,8,29,250,0.389866667,6.851405622,27,145,78,0
216,250,125,0.01,8,30,250,0.389866667,6.851405622,23,148,79,0
216,250,125,0.01,8,31,250,0.389866667,6.851405622,29,141,80,0
216,250,125,0.01,8,32,250,0.389866667,6.851405622,26,142,82,0
216,250,125,0.01,8,33,250,0.389866667,6.851405622,30,137,83,0
216,250,125,0.01,8,34,250,0.389866667,6.851405622,25,142,83,0
216,250,125,0.01,8,35,250,0.389866667,6.851405622,27,140,83,0
216,250,125,0.01,8,36,250,0.389866667,6.851405622,27,133,90,0
216,250,125,0.01,8,37,250,0.389866667,6.851405622,35,125,90,0
216,250,125,0.01,8,38,250,0.389866667,6.851405622,28,132,90,0
216,250,125,0.01,8,39,250,0.389866667,6.851405622,34,125,91,0
216,250,125,0.01,8,40,250,0.389866667,6.851405622,34,125,91,0
216,250,125,0.01,8,41,250,0.389866667,6.851405622,27,130,93,0
216,250,125,0.01,8,42,250,0.389866667,6.851405622,31,125,94,0
216,250,125,0.01,8,43,250,0.389866667,6.851405622,32,122,96,0
216,250,125,0.01,8,44,250,0.389866667,6.851405622,34,114,102,0
216,250,125,0.01,8,45,250,0.389866667,6.851405622,27,113,110,0
216,250,125,0.01,8,46,250,0.389866667,6.851405622,35,100,115,0
216,250,125,0.01,8,47,250,0.389866667,6.851405622,23,112,115,0
216,250,125,0.01,8,48,250,0.389866667,6.851405622,30,105,115,0
216,250,125,0.01,8,49,250,0.389866667,6.851405622,32,102,116,0
216,250,125,0.01,8,50,250,0.389866667,6.851405622,32,102,116,0
216,250,125,0.01,8,51,250,0.389866667,6.851405622,29,105,116,0
216,250,125,0.01,8,52,250,0.389866667,6.851405622,33,98,119,0
216,250,125,0.01,8,53,250,0.389866667,6.851405622,33,97,120,0
216,250,125,0.01,8,54,250,0.389866667,6.851405622,40,90,120,0
216,250,125,0.01,8,55,250,0.389866667,6.851405622,41,88,121,0
216,250,125,0.01,8,56,250,0.389866667,6.851405622,40,89,121,0
216,250,125,0.01,8,57,250,0.389866667,6.851405622,38,90,122,0
216,250,125,0.01,8,58,250,0.389866667,6.851405622,33,95,122,0
216,250,125,0.01,8,59,250,0.389866667,6.851405622,31,96,123,0
216,250,125,0.01,8,60,250,0.389866667,6.851405622,32,95,123,0
216,250,125,0.01,8,61,250,0.389866667,6.851405622,31,96,123,0
216,250,125,0.01,8,62,250,0.389866667,6.851405622,33,94,123,0
216,250,125,0.01,8,63,250,0.389866667,6.851405622,37,90,123,0
216,250,125,0.01,8,64,250,0.389866667,6.851405622,39,88,123,0
216,250,125,0.01,8,65,250,0.389866667,6.851405622,36,91,123,0
216,250,125,0.01,8,66,250,0.389866667,6.851405622,36,90,124,0
216,250,125,0.01,8,67,250,0.389866667,6.851405622,36,86,128,0
216,250,125,0.01,8,68,250,0.389866667,6.851405622,38,83,129,0
216,250,125,0.01,8,69,250,0.389866667,6.851405622,38,82,130,0
216,250,125,0.01,8,70,250,0.389866667,6.851405622,36,81,133,0
216,250,125,0.01,8,71,250,0.389866667,6.851405622,36,81,133,0
216,250,125,0.01,8,72,250,0.389866667,6.851405622,36,81,133,0
216,250,125,0.01,8,73,250,0.389866667,6.851405622,39,78,133,0
216,250,125,0.01,8,74,250,0.389866667,6.851405622,40,75,135,0
216,250,125,0.01,8,75,250,0.389866667,6.851405622,38,77,135,0
216,250,125,0.01,8,76,250,0.389866667,6.851405622,41,74,135,0
216,250,125,0.01,8,77,250,0.389866667,6.851405622,47,66,137,0
216,250,125,0.01,8,78,250,0.389866667,6.851405622,45,68,137,0
216,250,125,0.01,8,79,250,0.389866667,6.851405622,42,69,139,0
216,250,125,0.01,8,80,250,0.389866667,6.851405622,42,69,139,0
216,250,125,0.01,8,81,250,0.389866667,6.851405622,44,65,141,0
216,250,125,0.01,8,82,250,0.389866667,6.851405622,42,67,141,0
216,250,125,0.01,8,83,250,0.389866667,6.851405622,41,68,141,0
216,250,125,0.01,8,84,250,0.389866667,6.851405622,43,66,141,0
216,250,125,0.01,8,85,250,0.389866667,6.851405622,43,64,143,0
216,250,125,0.01,8,86,250,0.389866667,6.851405622,45,62,143,0
216,250,125,0.01,8,87,250,0.389866667,6.851405622,48,59,143,0
216,250,125,0.01,8,88,250,0.389866667,6.851405622,44,63,143,0
216,250,125,0.01,8,89,250,0.389866667,6.851405622,46,61,143,0
216,250,125,0.01,8,90,250,0.389866667,6.851405622,47,57,146,0
216,250,125,0.01,8,91,250,0.389866667,6.851405622,42,61,147,0
216,250,125,0.01,8,92,250,0.389866667,6.851405622,50,51,149,0
216,250,125,0.01,8,93,250,0.389866667,6.851405622,46,55,149,0
216,250,125,0.01,8,94,250,0.389866667,6.851405622,42,59,149,0
216,250,125,0.01,8,95,250,0.389866667,6.851405622,41,60,149,0
216,250,125,0.01,8,96,250,0.389866667,6.851405622,41,58,151,0
216,250,125,0.01,8,97,250,0.389866667,6.851405622,45,54,151,0
216,250,125,0.01,8,98,250,0.389866667,6.851405622,47,52,151,0
216,250,125,0.01,8,99,250,0.389866667,6.851405622,43,56,151,0
216,250,125,0.01,8,100,250,0.389866667,6.851405622,39,58,153,0
216,250,125,0.01,8,101,250,0.389866667,6.851405622,41,56,153,0
216,250,125,0.01,8,102,250,0.389866667,6.851405622,40,57,153,0
216,250,125,0.01,8,103,250,0.389866667,6.851405622,42,55,153,0
216,250,125,0.01,8,104,250,0.389866667,6.851405622,45,52,153,0
216,250,125,0.01,8,105,250,0.389866667,6.851405622,49,48,153,0
216,250,125,0.01,8,106,250,0.389866667,6.851405622,44,52,154,0
216,250,125,0.01,8,107,250,0.389866667,6.851405622,48,48,154,0
216,250,125,0.01,8,108,250,0.389866667,6.851405622,47,47,156,0
216,250,125,0.01,8,109,250,0.389866667,6.851405622,45,48,157,0
216,250,125,0.01,8,110,250,0.389866667,6.851405622,46,46,158,0
216,250,125,0.01,8,111,250,0.389866667,6.851405622,45,47,158,0
216,250,125,0.01,8,112,250,0.389866667,6.851405622,46,46,158,0
216,250,125,0.01,8,113,250,0.389866667,6.851405622,44,47,159,0
216,250,125,0.01,8,114,250,0.389866667,6.851405622,43,48,159,0
216,250,125,0.01,8,115,250,0.389866667,6.851405622,44,47,159,0
216,250,125,0.01,8,116,250,0.389866667,6.851405622,47,44,159,0
216,250,125,0.01,8,117,250,0.389866667,6.851405622,47,44,159,0
216,250,125,0.01,8,118,250,0.389866667,6.851405622,44,47,159,0
216,250,125,0.01,8,119,250,0.389866667,6.851405622,45,46,159,0
216,250,125,0.01,8,120,250,0.389866667,6.851405622,47,44,159,0
216,250,125,0.01,8,121,250,0.389866667,6.851405622,52,37,161,0
216,250,125,0.01,8,122,250,0.389866667,6.851405622,52,37,161,0
216,250,125,0.01,8,123,250,0.389866667,6.851405622,52,37,161,0
216,250,125,0.01,8,124,250,0.389866667,6.851405622,53,36,161,0
216,250,125,0.01,8,125,250,0.389866667,6.851405622,55,34,161,0
216,250,125,0.01,8,126,250,0.389866667,6.851405622,57,32,161,0
216,250,125,0.01,8,127,250,0.389866667,6.851405622,57,32,161,0
216,250,125,0.01,8,128,250,0.389866667,6.851405622,56,31,163,0
216,250,125,0.01,8,129,250,0.389866667,6.851405622,55,31,164,0
216,250,125,0.01,8,130,250,0.389866667,6.851405622,57,29,164,0
216,250,125,0.01,8,131,250,0.389866667,6.851405622,56,30,164,0
216,250,125,0.01,8,132,250,0.389866667,6.851405622,61,25,164,0
216,250,125,0.01,8,133,250,0.389866667,6.851405622,61,25,164,0
216,250,125,0.01,8,134,250,0.389866667,6.851405622,60,26,164,0
216,250,125,0.01,8,135,250,0.389866667,6.851405622,60,26,164,0
216,250,125,0.01,8,136,250,0.389866667,6.851405622,59,27,164,0
216,250,125,0.01,8,137,250,0.389866667,6.851405622,60,25,165,0
216,250,125,0.01,8,138,250,0.389866667,6.851405622,61,24,165,0
216,250,125,0.01,8,139,250,0.389866667,6.851405622,60,25,165,0
216,250,125,0.01,8,140,250,0.389866667,6.851405622,62,23,165,0
216,250,125,0.01,8,141,250,0.389866667,6.851405622,62,23,165,0
216,250,125,0.01,8,142,250,0.389866667,6.851405622,61,24,165,0
216,250,125,0.01,8,143,250,0.389866667,6.851405622,62,23,165,0
216,250,125,0.01,8,144,250,0.389866667,6.851405622,63,22,165,0
216,250,125,0.01,8,145,250,0.389866667,6.851405622,65,20,165,0
216,250,125,0.01,8,146,250,0.389866667,6.851405622,66,19,165,0
216,250,125,0.01,8,147,250,0.389866667,6.851405622,64,21,165,0
216,250,125,0.01,8,148,250,0.389866667,6.851405622,63,22,165,0
216,250,125,0.01,8,149,250,0.389866667,6.851405622,63,21,166,0
216,250,125,0.01,8,150,250,0.389866667,6.851405622,63,21,166,0
216,250,125,0.01,8,151,250,0.389866667,6.851405622,63,21,166,0
216,250,125,0.01,8,152,250,0.389866667,6.851405622,65,19,166,0
216,250,125,0.01,8,153,250,0.389866667,6.851405622,64,20,166,0
216,250,125,0.01,8,154,250,0.389866667,6.851405622,66,17,167,0
216,250,125,0.01,8,155,250,0.389866667,6.851405622,65,18,167,0
216,250,125,0.01,8,156,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,157,250,0.389866667,6.851405622,66,16,168,0
216,250,125,0.01,8,158,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,159,250,0.389866667,6.851405622,66,16,168,0
216,250,125,0.01,8,160,250,0.389866667,6.851405622,64,18,168,0
216,250,125,0.01,8,161,250,0.389866667,6.851405622,64,18,168,0
216,250,125,0.01,8,162,250,0.389866667,6.851405622,63,19,168,0
216,250,125,0.01,8,163,250,0.389866667,6.851405622,68,14,168,0
216,250,125,0.01,8,164,250,0.389866667,6.851405622,68,14,168,0
216,250,125,0.01,8,165,250,0.389866667,6.851405622,69,13,168,0
216,250,125,0.01,8,166,250,0.389866667,6.851405622,67,15,168,0
216,250,125,0.01,8,167,250,0.389866667,6.851405622,68,14,168,0
216,250,125,0.01,8,168,250,0.389866667,6.851405622,68,14,168,0
216,250,125,0.01,8,169,250,0.389866667,6.851405622,69,13,168,0
216,250,125,0.01,8,170,250,0.389866667,6.851405622,67,15,168,0
216,250,125,0.01,8,171,250,0.389866667,6.851405622,64,18,168,0
216,250,125,0.01,8,172,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,173,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,174,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,175,250,0.389866667,6.851405622,65,17,168,0
216,250,125,0.01,8,176,250,0.389866667,6.851405622,66,16,168,0
216,250,125,0.01,8,177,250,0.389866667,6.851405622,66,16,168,0
216,250,125,0.01,8,178,250,0.389866667,6.851405622,66,16,168,0
216,250,125,0.01,8,179,250,0.389866667,6.851405622,67,15,168,0
216,250,125,0.01,8,180,250,0.389866667,6.851405622,66,15,169,0
216,250,125,0.01,8,181,250,0.389866667,6.851405622,66,15,169,0
216,250,125,0.01,8,182,250,0.389866667,6.851405622,66,15,169,0
216,250,125,0.01,8,183,250,0.389866667,6.851405622,64,17,169,0
216,250,125,0.01,8,184,250,0.389866667,6.851405622,65,16,169,0
214,250,125,0.01,8,0,250,0.337333333,5.909236948,125,125,0,125
216,250,125,0.01,8,185,250,0.389866667,6.851405622,66,14,170,0
216,250,125,0.01,8,186,250,0.389866667,6.851405622,68,12,170,0
216,250,125,0.01,8,187,250,0.389866667,6.851405622,69,11,170,0
216,250,125,0.01,8,188,250,0.389866667,6.851405622,67,13,170,0
214,250,125,0.01,8,1,250,0.337333333,5.909236948,41,208,1,21
216,250,125,0.01,8,189,250,0.389866667,6.851405622,67,13,170,0
216,250,125,0.01,8,190,250,0.389866667,6.851405622,67,13,170,0
216,250,125,0.01,8,191,250,0.389866667,6.851405622,66,14,170,0
216,250,125,0.01,8,192,250,0.389866667,6.851405622,67,13,170,0
216,250,125,0.01,8,193,250,0.389866667,6.851405622,66,14,170,0
216,250,125,0.01,8,194,250,0.389866667,6.851405622,67,13,170,0
214,250,125,0.01,8,2,250,0.337333333,5.909236948,30,215,5,4
216,250,125,0.01,8,195,250,0.389866667,6.851405622,64,16,170,0
216,250,125,0.01,8,196,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,197,250,0.389866667,6.851405622,63,16,171,0
214,250,125,0.01,8,3,250,0.337333333,5.909236948,30,210,10,0
216,250,125,0.01,8,198,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,199,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,200,250,0.389866667,6.851405622,66,13,171,0
216,250,125,0.01,8,201,250,0.389866667,6.851405622,65,14,171,0
214,250,125,0.01,8,4,250,0.337333333,5.909236948,28,208,14,0
216,250,125,0.01,8,202,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,203,250,0.389866667,6.851405622,65,14,171,0
214,250,125,0.01,8,5,250,0.337333333,5.909236948,25,210,15,0
216,250,125,0.01,8,204,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,205,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,206,250,0.389866667,6.851405622,64,15,171,0
214,250,125,0.01,8,6,250,0.337333333,5.909236948,14,217,19,0
216,250,125,0.01,8,207,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,208,250,0.389866667,6.851405622,63,16,171,0
216,250,125,0.01,8,209,250,0.389866667,6.851405622,65,14,171,0
214,250,125,0.01,8,7,250,0.337333333,5.909236948,22,209,19,0
216,250,125,0.01,8,210,250,0.389866667,6.851405622,66,13,171,0
216,250,125,0.01,8,211,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,212,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,213,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,214,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,215,250,0.389866667,6.851405622,65,14,171,0
216,250,125,0.01,8,216,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,217,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,218,250,0.389866667,6.851405622,64,15,171,0
216,250,125,0.01,8,219,250,0.389866667,6.851405622,66,13,171,0
216,250,125,0.01,8,220,250,0.389866667,6.851405622,65,12,173,0
216,250,125,0.01,8,221,250,0.389866667,6.851405622,67,10,173,0
216,250,125,0.01,8,222,250,0.389866667,6.851405622,69,8,173,0
216,250,125,0.01,8,223,250,0.389866667,6.851405622,67,10,173,0
216,250,125,0.01,8,224,250,0.389866667,6.851405622,69,8,173,0
216,250,125,0.01,8,225,250,0.389866667,6.851405622,68,9,173,0
216,250,125,0.01,8,226,250,0.389866667,6.851405622,69,8,173,0
216,250,125,0.01,8,227,250,0.389866667,6.851405622,69,8,173,0
214,250,125,0.01,8,8,250,0.337333333,5.909236948,24,207,19,0
216,250,125,0.01,8,228,250,0.389866667,6.851405622,70,7,173,0
216,250,125,0.01,8,229,250,0.389866667,6.851405622,69,8,173,0
216,250,125,0.01,8,230,250,0.389866667,6.851405622,69,8,173,0
214,250,125,0.01,8,9,250,0.337333333,5.909236948,25,206,19,0
216,250,125,0.01,8,231,250,0.389866667,6.851405622,70,7,173,0
216,250,125,0.01,8,232,250,0.389866667,6.851405622,70,7,173,0
216,250,125,0.01,8,233,250,0.389866667,6.851405622,67,10,173,0
214,250,125,0.01,8,10,250,0.337333333,5.909236948,21,206,23,0
216,250,125,0.01,8,234,250,0.389866667,6.851405622,69,8,173,0
216,250,125,0.01,8,235,250,0.389866667,6.851405622,69,7,174,0
216,250,125,0.01,8,236,250,0.389866667,6.851405622,70,6,174,0
214,250,125,0.01,8,11,250,0.337333333,5.909236948,26,198,26,0
216,250,125,0.01,8,237,250,0.389866667,6.851405622,69,7,174,0
216,250,125,0.01,8,238,250,0.389866667,6.851405622,68,8,174,0
216,250,125,0.01,8,239,250,0.389866667,6.851405622,68,8,174,0
214,250,125,0.01,8,12,250,0.337333333,5.909236948,21,203,26,0
216,250,125,0.01,8,240,250,0.389866667,6.851405622,68,8,174,0
216,250,125,0.01,8,241,250,0.389866667,6.851405622,68,7,175,0
216,250,125,0.01,8,242,250,0.389866667,6.851405622,69,5,176,0
214,250,125,0.01,8,13,250,0.337333333,5.909236948,18,201,31,0
216,250,125,0.01,8,243,250,0.389866667,6.851405622,69,5,176,0
216,250,125,0.01,8,244,250,0.389866667,6.851405622,70,4,176,0
216,250,125,0.01,8,245,250,0.389866667,6.851405622,70,3,177,0
214,250,125,0.01,8,14,250,0.337333333,5.909236948,27,191,32,0
216,250,125,0.01,8,246,250,0.389866667,6.851405622,70,3,177,0
216,250,125,0.01,8,247,250,0.389866667,6.851405622,70,3,177,0
216,250,125,0.01,8,248,250,0.389866667,6.851405622,70,3,177,0
216,250,125,0.01,8,249,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,15,250,0.337333333,5.909236948,16,198,36,0
216,250,125,0.01,8,250,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,251,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,252,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,16,250,0.337333333,5.909236948,21,193,36,0
216,250,125,0.01,8,253,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,254,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,255,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,17,250,0.337333333,5.909236948,29,183,38,0
216,250,125,0.01,8,256,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,257,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,258,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,18,250,0.337333333,5.909236948,28,184,38,0
216,250,125,0.01,8,259,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,260,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,261,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,262,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,263,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,264,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,265,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,266,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,267,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,268,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,269,250,0.389866667,6.851405622,70,2,178,0
